scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
16,nominal,45163,forecast_matched,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,31036.216430664062,20.306116819381714,10726.590270996094,1829.2064971923828,0.0,0.05670032277703285,1699.0504150390625,41.69388294219971,62.0,19.0,16.0,2217.985137939453,2217.985137939453,0.0,0,0,0.982914855704435,0.0,0,0.0,0,0.8665593728052352,0.672481982938705,1.0,1.0,19,19,16,0.8421052631578947,3.4921052631578946,2.7,B019@0.250;B040@0.317;B032@0.617;B044@0.733;B043@0.867;B009@1.450;B041@2.000;B033@2.117;B007@2.817;B005@3.367;B006@3.633;B008@3.817;B004@4.450;B042@5.133;B031@5.483;B025@5.733;B034@6.533;B020@8.067;B026@8.967,v0:B033@2.117|B006@3.633|B031@5.483|B026@8.967;v1:B008@3.817|B025@5.733;v2:B019@0.250|B032@0.617|B043@0.867|B041@2.000|B005@3.367|B042@5.133|B020@8.067;v3:B040@0.317|B044@0.733|B009@1.450|B007@2.817|B004@4.450|B034@6.533,forecast_matched,0.007103607291355729,54.95798331685364
16,nominal,45163,greedy,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,31036.216430664062,20.306116819381714,10726.590270996094,1829.2064971923828,0.0,0.05670032277703285,1699.0504150390625,41.69388294219971,62.0,19.0,16.0,2217.985137939453,2217.985137939453,0.0,0,0,0.982914855704435,0.0,0,0.0,0,0.8665589007872082,0.672481982938705,1.0,1.0,19,19,16,0.8421052631578947,3.4921052631578946,2.7,B019@0.250;B040@0.317;B032@0.617;B044@0.733;B043@0.867;B009@1.450;B041@2.000;B033@2.117;B007@2.817;B005@3.367;B006@3.633;B008@3.817;B004@4.450;B042@5.133;B031@5.483;B025@5.733;B034@6.533;B020@8.067;B026@8.967,v0:B033@2.117|B006@3.633|B031@5.483|B026@8.967;v1:B008@3.817|B025@5.733;v2:B019@0.250|B032@0.617|B043@0.867|B041@2.000|B005@3.367|B042@5.133|B020@8.067;v3:B040@0.317|B044@0.733|B009@1.450|B007@2.817|B004@4.450|B034@6.533,greedy,nan,0.5342500905195872
16,nominal,45163,oracle,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,30847.85498046875,18.825838685035706,10679.437194824219,1792.0770645141602,0.0,0.05561411380767822,1699.6429443359375,43.17416191101074,62.0,19.0,16.0,2217.9850158691406,2217.9850158691406,0.0,0,0,0.9824816928854252,0.0,0,0.0,0,0.8684548562611658,0.6963574501775927,1.0,1.0,19,19,16,0.8421052631578947,3.8517543859649117,2.533333333333333,B007@1.317;B019@1.633;B004@1.667;B040@1.950;B032@2.000;B033@2.117;B043@2.250;B044@2.367;B009@2.833;B041@3.383;B005@3.633;B008@3.817;B006@4.533;B031@5.150;B042@5.400;B025@5.733;B034@6.550;B020@7.967;B026@8.883,v0:B007@1.317|B019@1.633|B040@1.950|B044@2.367|B005@3.633|B042@5.400|B026@8.883;v1:B004@1.667|B032@2.000|B043@2.250|B041@3.383|B031@5.150|B020@7.967;v2:B033@2.117|B009@2.833|B006@4.533|B034@6.550;v3:B008@3.817|B025@5.733,oracle,nan,5.453883437439799
16,nominal,45163,pc_rollout,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,31036.216430664062,20.306116819381714,10726.590270996094,1829.2064971923828,0.0,0.05670032277703285,1699.0504150390625,41.69388294219971,62.0,19.0,16.0,2217.985137939453,2217.985137939453,0.0,0,0,0.982914855704435,0.0,0,0.0,0,0.8665593728052352,0.672481982938705,1.0,1.0,19,19,16,0.8421052631578947,3.4921052631578946,2.7,B019@0.250;B040@0.317;B032@0.617;B044@0.733;B043@0.867;B009@1.450;B041@2.000;B033@2.117;B007@2.817;B005@3.367;B006@3.633;B008@3.817;B004@4.450;B042@5.133;B031@5.483;B025@5.733;B034@6.533;B020@8.067;B026@8.967,v0:B033@2.117|B006@3.633|B031@5.483|B026@8.967;v1:B008@3.817|B025@5.733;v2:B019@0.250|B032@0.617|B043@0.867|B041@2.000|B005@3.367|B042@5.133|B020@8.067;v3:B040@0.317|B044@0.733|B009@1.450|B007@2.817|B004@4.450|B034@6.533,forecast_matched,0.008180614560842514,57.91008324983219
16,nominal,45163,robust_pc_rollout,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,31037.145629882812,20.29663574695587,10726.686096191406,1829.4338836669922,0.0,0.04512408468872309,1699.0499267578125,41.70336437225342,62.0,19.0,16.0,2217.9850158691406,2217.9850158691406,0.0,0,0,0.9829167403657445,0.0,0,0.0,0,0.8665541338899856,0.6726349092298939,1.0,1.0,19,19,16,0.8421052631578947,3.1333333333333333,2.0833333333333335,B019@0.250;B040@0.317;B032@0.367;B043@0.367;B044@0.617;B009@0.967;B041@1.500;B005@1.633;B007@1.967;B004@2.667;B006@3.117;B042@3.400;B031@3.783;B025@4.600;B033@5.133;B034@5.417;B020@6.600;B026@7.850;B008@8.983,v0:B019@0.250|B044@0.617|B007@1.967|B031@3.783|B020@6.600;v1:B040@0.317|B009@0.967|B004@2.667|B025@4.600|B026@7.850;v2:B032@0.367|B041@1.500|B006@3.117|B033@5.133|B008@8.983;v3:B043@0.367|B005@1.633|B042@3.400|B034@5.417,uniform_route,0.017836957471445203,226.77793338273963
16,nominal,45163,static,16,0.6306548746260714,0.12760391371424493,0.7781298601084309,0.002821357765818368,0.40542862761718,0.3178617211121054,0.038983518715282425,0.029600081773764587,0.03116481309926666,31700.843383789062,19.85812997817993,10902.3916015625,1951.570701599121,0.0,0.05610250821337104,1711.83544921875,42.14187002182007,62.0,19.0,16.0,2217.985076904297,2217.985076904297,0.0,0,0,0.9859532846212349,0.0,0,0.0,0,0.8576110193312444,0.6797075809970978,1.0,1.0,19,19,16,0.8421052631578947,3.283333333333333,2.683333333333333,B019@0.250;B040@0.317;B032@0.617;B044@0.733;B043@0.867;B009@1.450;B004@1.667;B041@2.000;B034@2.117;B007@2.817;B005@3.000;B006@3.617;B042@3.883;B031@4.633;B025@4.967;B033@5.633;B020@6.817;B026@8.117;B008@8.883,v0:B004@1.667|B005@3.000|B025@4.967|B008@8.883;v1:B034@2.117|B042@3.883|B020@6.817;v2:B019@0.250|B032@0.617|B043@0.867|B041@2.000|B006@3.617|B033@5.633;v3:B040@0.317|B044@0.733|B009@1.450|B007@2.817|B031@4.633|B026@8.117,static,nan,0.5532001766065756
17,single_domain,46879,forecast_matched,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,55.18675899505615,0.5362595319747925,17.47640609741211,2.96150541305542,0.0,9.773111742106266e-08,51.43848419189453,1.4637404680252075,2.0,28.0,22.0,2217.9851684570312,2215.5669860839844,0.0,0,0,0.9892892816737832,0.0,0,0.0,0,0.8397837832454462,0.7318702340126038,0.999734491109848,1.0,28,28,22,0.7857142857142857,3.7845238095238094,2.3333333333333335,B004@0.417;B035@0.750;B032@0.867;B037@1.017;B043@1.117;B048@1.267;B026@1.483;B010@1.600;B034@1.633;B031@1.850;B009@2.100;B003@2.350;B036@2.400;B008@2.667;B046@3.050;B039@3.117;B038@3.400;B019@3.733;B045@4.067;B005@4.383;B025@4.867;B006@5.583;B033@6.083;B049@6.400;B007@7.283;B044@8.100;B041@9.967;B042@14.417,v0:B004@0.417|B035@0.750|B037@1.017|B048@1.267|B031@1.850|B008@2.667|B019@3.733|B006@5.583|B044@8.100;v1:B032@0.867|B043@1.117|B034@1.633|B036@2.400|B038@3.400|B025@4.867|B007@7.283;v2:B026@1.483|B009@2.100|B046@3.050|B045@4.067|B033@6.083|B041@9.967;v3:B010@1.600|B003@2.350|B039@3.117|B005@4.383|B049@6.400|B042@14.417,forecast_matched,0.6627259626984596,76.8827333425482
17,single_domain,46879,greedy,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,55.18675899505615,0.5362595319747925,17.47640609741211,2.96150541305542,0.0,9.773111742106266e-08,51.43848419189453,1.4637404680252075,2.0,28.0,22.0,2217.9851684570312,2215.5669860839844,0.0,0,0,0.9892892816737832,0.0,0,0.0,0,0.8397834267608848,0.7318702340126038,0.999734491109848,1.0,28,28,22,0.7857142857142857,3.7845238095238094,2.3333333333333335,B004@0.417;B035@0.750;B032@0.867;B037@1.017;B043@1.117;B048@1.267;B026@1.483;B010@1.600;B034@1.633;B031@1.850;B009@2.100;B003@2.350;B036@2.400;B008@2.667;B046@3.050;B039@3.117;B038@3.400;B019@3.733;B045@4.067;B005@4.383;B025@4.867;B006@5.583;B033@6.083;B049@6.400;B007@7.283;B044@8.100;B041@9.967;B042@14.417,v0:B004@0.417|B035@0.750|B037@1.017|B048@1.267|B031@1.850|B008@2.667|B019@3.733|B006@5.583|B044@8.100;v1:B032@0.867|B043@1.117|B034@1.633|B036@2.400|B038@3.400|B025@4.867|B007@7.283;v2:B026@1.483|B009@2.100|B046@3.050|B045@4.067|B033@6.083|B041@9.967;v3:B010@1.600|B003@2.350|B039@3.117|B005@4.383|B049@6.400|B042@14.417,greedy,nan,0.59943327990671
17,single_domain,46879,oracle,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,3.544562727212906,0.0,0.0,0.0,0.0,9.773111742106266e-08,0.5024404525756836,2.0,2.0,28.0,23.0,2217.9849853515625,2204.875732421875,0.0,0,0,0.988647217965323,0.0,0,0.0,0,0.8409052411007196,1.0,0.9994274179140726,1.0,28,28,23,0.8214285714285714,4.017261904761905,2.283333333333333,B032@0.867;B043@1.117;B035@1.383;B025@1.483;B026@1.483;B037@1.650;B048@1.900;B004@1.917;B009@2.100;B033@2.117;B034@2.417;B031@2.583;B003@2.883;B008@2.967;B036@3.183;B039@3.433;B046@3.650;B019@4.033;B038@4.183;B045@4.450;B005@4.917;B010@5.633;B006@5.950;B049@6.467;B007@7.267;B044@8.150;B041@9.817;B042@14.483,v0:B032@0.867|B043@1.117|B035@1.383|B037@1.650|B048@1.900|B034@2.417|B036@3.183|B038@4.183|B006@5.950|B041@9.817;v1:B025@1.483|B004@1.917|B031@2.583|B039@3.433|B045@4.450|B049@6.467|B042@14.483;v2:B026@1.483|B009@2.100|B008@2.967|B019@4.033|B010@5.633|B044@8.150;v3:B033@2.117|B003@2.883|B046@3.650|B005@4.917|B007@7.267,oracle,nan,14.706399912635485
17,single_domain,46879,pc_rollout,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,55.18675899505615,0.5362595319747925,17.47640609741211,2.96150541305542,0.0,9.773111742106266e-08,51.43848419189453,1.4637404680252075,2.0,28.0,22.0,2217.9851684570312,2215.5669860839844,0.0,0,0,0.9892892816737832,0.0,0,0.0,0,0.8397837832454462,0.7318702340126038,0.999734491109848,1.0,28,28,22,0.7857142857142857,3.7845238095238094,2.3333333333333335,B004@0.417;B035@0.750;B032@0.867;B037@1.017;B043@1.117;B048@1.267;B026@1.483;B010@1.600;B034@1.633;B031@1.850;B009@2.100;B003@2.350;B036@2.400;B008@2.667;B046@3.050;B039@3.117;B038@3.400;B019@3.733;B045@4.067;B005@4.383;B025@4.867;B006@5.583;B033@6.083;B049@6.400;B007@7.283;B044@8.100;B041@9.967;B042@14.417,v0:B004@0.417|B035@0.750|B037@1.017|B048@1.267|B031@1.850|B008@2.667|B019@3.733|B006@5.583|B044@8.100;v1:B032@0.867|B043@1.117|B034@1.633|B036@2.400|B038@3.400|B025@4.867|B007@7.283;v2:B026@1.483|B009@2.100|B046@3.050|B045@4.067|B033@6.083|B041@9.967;v3:B010@1.600|B003@2.350|B039@3.117|B005@4.383|B049@6.400|B042@14.417,forecast_matched,5.455657675862312,43.35311676065127
17,single_domain,46879,robust_pc_rollout,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,55.18675899505615,0.5362595319747925,17.47640609741211,2.96150541305542,0.0,9.773111742106266e-08,51.43848419189453,1.4637404680252075,2.0,28.0,22.0,2217.9851684570312,2215.5669860839844,0.0,0,0,0.9892892816737832,0.0,0,0.0,0,0.8397837832454462,0.7318702340126038,0.999734491109848,1.0,28,28,22,0.7857142857142857,3.7845238095238094,2.3333333333333335,B004@0.417;B035@0.750;B032@0.867;B037@1.017;B043@1.117;B048@1.267;B026@1.483;B010@1.600;B034@1.633;B031@1.850;B009@2.100;B003@2.350;B036@2.400;B008@2.667;B046@3.050;B039@3.117;B038@3.400;B019@3.733;B045@4.067;B005@4.383;B025@4.867;B006@5.583;B033@6.083;B049@6.400;B007@7.283;B044@8.100;B041@9.967;B042@14.417,v0:B004@0.417|B035@0.750|B037@1.017|B048@1.267|B031@1.850|B008@2.667|B019@3.733|B006@5.583|B044@8.100;v1:B032@0.867|B043@1.117|B034@1.633|B036@2.400|B038@3.400|B025@4.867|B007@7.283;v2:B026@1.483|B009@2.100|B046@3.050|B045@4.067|B033@6.083|B041@9.967;v3:B010@1.600|B003@2.350|B039@3.117|B005@4.383|B049@6.400|B042@14.417,forecast_matched,13.256011173129082,215.79861671974263
17,single_domain,46879,static,17,0.6139895747190882,0.16176010748257236,0.7623459798987798,0.0008804437347489636,0.2836785735774203,0.7945010023935537,0.07618007928168356,0.12799164229766338,0.06203680805443091,65.9771865606308,0.6642003655433655,19.157657623291016,4.302208844572306,0.0,9.773111742106266e-08,57.24117660522461,1.3357996940612793,2.0,28.0,22.0,2217.985107421875,2214.673828125,0.0,0,0,0.9892962137424922,0.0,0,0.0,0,0.8396829850837793,0.6678998470306396,0.9991487860679626,1.0,28,28,22,0.7857142857142857,3.6375,2.683333333333333,B037@0.333;B035@0.367;B004@0.417;B048@0.583;B034@0.617;B043@0.633;B031@1.083;B009@1.283;B003@1.383;B032@1.383;B008@1.900;B036@2.150;B039@2.150;B046@2.233;B019@2.967;B038@3.150;B045@3.167;B005@3.500;B025@4.450;B026@4.617;B010@4.700;B006@5.250;B033@6.683;B049@6.733;B007@7.033;B044@7.767;B041@10.567;B042@14.750,v0:B035@0.367|B043@0.633|B032@1.383|B036@2.150|B038@3.150|B026@4.617|B007@7.033;v1:B004@0.417|B031@1.083|B008@1.900|B019@2.967|B025@4.450|B033@6.683|B041@10.567;v2:B034@0.617|B003@1.383|B039@2.150|B045@3.167|B010@4.700|B049@6.733|B042@14.750;v3:B037@0.333|B048@0.583|B009@1.283|B046@2.233|B005@3.500|B006@5.250|B044@7.767,static,nan,0.5985166256626447
18,cascade,43964,forecast_matched,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,31539.6884765625,25.236957371234894,10258.260070800781,1858.8060302734375,0.0,1286.405891418457,1806.6806640625,28.763041973114014,54.0,31.0,24.0,2217.985107421875,2165.918701171875,0.0,0,0,0.9884284564868979,0.0,0,0.0,0,0.8618970002317675,0.5326489254280373,0.990524172782898,1.0,31,28,24,0.7741935483870968,3.357738095238095,2.55,B048@0.333;B005@0.350;B006@0.600;B039@0.600;B049@0.850;B032@0.867;B044@1.117;B045@1.133;B022@1.433;B037@1.583;B042@1.650;B047@2.000;B008@2.167;B043@2.400;B034@2.617;B010@2.767;B035@3.017;B001@3.450;B036@3.883;B019@4.117;B041@4.383;B003@5.000;B004@5.467;B046@5.967;B025@6.383;B031@7.350;B007@8.350;B026@14.183,v0:B037@1.583|B008@2.167|B035@3.017|B041@4.383|B025@6.383;v1:B034@2.617|B036@3.883|B004@5.467|B007@8.350;v2:B048@0.333|B039@0.600|B049@0.850|B044@1.117|B022@1.433|B047@2.000|B010@2.767|B019@4.117|B046@5.967|B026@14.183;v3:B005@0.350|B006@0.600|B032@0.867|B045@1.133|B042@1.650|B043@2.400|B001@3.450|B003@5.000|B031@7.350,pc_rollout,381.00473976135254,48.029283216844
18,cascade,43964,greedy,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,31698.86474609375,25.6317298412323,10279.171630859375,1865.7875213623047,0.0,1361.147834777832,1806.39990234375,28.368271112442017,54.0,31.0,24.0,2217.985107421875,2165.903564453125,0.0,0,0,0.9885277652562372,0.0,0,0.0,0,0.8609810891557993,0.5253383539341114,0.990524172782898,1.0,31,28,24,0.7741935483870968,3.132738095238094,2.216666666666667,B048@0.333;B005@0.350;B006@0.350;B039@0.600;B032@0.617;B044@0.617;B049@0.850;B045@0.883;B022@0.933;B042@1.367;B047@1.400;B008@1.567;B037@1.583;B043@2.117;B010@2.167;B035@2.350;B001@2.683;B036@3.383;B019@3.517;B041@3.717;B003@4.233;B004@4.967;B046@5.367;B025@5.717;B031@6.583;B034@7.550;B007@8.200;B026@13.717,v0:B037@1.583|B035@2.350|B041@3.717|B025@5.717|B026@13.717;v1:B048@0.333|B039@0.600|B049@0.850|B042@1.367|B043@2.117|B036@3.383|B004@4.967|B034@7.550;v2:B005@0.350|B032@0.617|B045@0.883|B047@1.400|B010@2.167|B019@3.517|B046@5.367|B007@8.200;v3:B006@0.350|B044@0.617|B022@0.933|B008@1.567|B001@2.683|B003@4.233|B031@6.583,greedy,nan,1.2195166200399399
18,cascade,43964,oracle,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,31387.502197265625,24.62475287914276,10215.102966308594,1824.3077850341797,0.0,1298.8536224365234,1804.0552978515625,29.375247597694397,54.0,31.0,24.0,2217.985107421875,2159.5038146972656,0.0,0,0,0.9876501453164624,0.0,0,0.0,0,0.8634513203310312,0.5439860666239703,0.990524172782898,1.0,31,28,24,0.7741935483870968,3.244047619047619,2.6333333333333333,B048@0.333;B005@0.350;B006@0.350;B039@0.600;B032@0.617;B044@0.617;B049@0.850;B045@0.883;B022@0.933;B042@1.367;B047@1.400;B008@1.567;B043@2.117;B010@2.167;B035@2.417;B034@2.617;B001@3.167;B036@3.433;B019@3.783;B041@3.983;B037@4.700;B003@4.950;B004@5.450;B046@5.833;B025@6.667;B031@7.300;B007@8.333;B026@14.050,v0:B034@2.617|B041@3.983|B046@5.833|B026@14.050;v1:B048@0.333|B039@0.600|B049@0.850|B042@1.367|B043@2.117|B001@3.167|B037@4.700|B025@6.667;v2:B005@0.350|B032@0.617|B045@0.883|B047@1.400|B010@2.167|B036@3.433|B003@4.950|B031@7.300;v3:B006@0.350|B044@0.617|B022@0.933|B008@1.567|B035@2.417|B019@3.783|B004@5.450|B007@8.333,oracle,nan,13.137183307359615
18,cascade,43964,pc_rollout,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,31698.86474609375,25.6317298412323,10279.171630859375,1865.7875213623047,0.0,1361.147834777832,1806.39990234375,28.368271112442017,54.0,31.0,24.0,2217.985107421875,2165.903564453125,0.0,0,0,0.9885277652562372,0.0,0,0.0,0,0.8609736851538325,0.5253383539341114,0.990524172782898,1.0,31,28,24,0.7741935483870968,3.132738095238094,2.216666666666667,B048@0.333;B005@0.350;B006@0.350;B039@0.600;B032@0.617;B044@0.617;B049@0.850;B045@0.883;B022@0.933;B042@1.367;B047@1.400;B008@1.567;B037@1.583;B043@2.117;B010@2.167;B035@2.350;B001@2.683;B036@3.383;B019@3.517;B041@3.717;B003@4.233;B004@4.967;B046@5.367;B025@5.717;B031@6.583;B034@7.550;B007@8.200;B026@13.717,v0:B037@1.583|B035@2.350|B041@3.717|B025@5.717|B026@13.717;v1:B048@0.333|B039@0.600|B049@0.850|B042@1.367|B043@2.117|B036@3.383|B004@4.967|B034@7.550;v2:B005@0.350|B032@0.617|B045@0.883|B047@1.400|B010@2.167|B019@3.517|B046@5.367|B007@8.200;v3:B006@0.350|B044@0.617|B022@0.933|B008@1.567|B001@2.683|B003@4.233|B031@6.583,forecast_matched,279.01136112213135,59.66518330387771
18,cascade,43964,robust_pc_rollout,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,31539.6884765625,25.236957371234894,10258.260070800781,1858.8060302734375,0.0,1286.405891418457,1806.6806640625,28.763041973114014,54.0,31.0,24.0,2217.985107421875,2165.918701171875,0.0,0,0,0.9884284564868979,0.0,0,0.0,0,0.8618970002317675,0.5326489254280373,0.990524172782898,1.0,31,28,24,0.7741935483870968,3.357738095238095,2.55,B048@0.333;B005@0.350;B006@0.600;B039@0.600;B049@0.850;B032@0.867;B044@1.117;B045@1.133;B022@1.433;B037@1.583;B042@1.650;B047@2.000;B008@2.167;B043@2.400;B034@2.617;B010@2.767;B035@3.017;B001@3.450;B036@3.883;B019@4.117;B041@4.383;B003@5.000;B004@5.467;B046@5.967;B025@6.383;B031@7.350;B007@8.350;B026@14.183,v0:B037@1.583|B008@2.167|B035@3.017|B041@4.383|B025@6.383;v1:B034@2.617|B036@3.883|B004@5.467|B007@8.350;v2:B048@0.333|B039@0.600|B049@0.850|B044@1.117|B022@1.433|B047@2.000|B010@2.767|B019@4.117|B046@5.967|B026@14.183;v3:B005@0.350|B006@0.600|B032@0.867|B045@1.133|B042@1.650|B043@2.400|B001@3.450|B003@5.000|B031@7.350,pc_rollout,602.9626235961914,285.7743666972965
18,cascade,43964,static,18,0.6048410175603758,0.12567891558954616,0.7615385513748172,0.004385922736537496,0.19440488260713326,0.3717832596144994,0.009995096237829086,0.013680003846889513,0.06419781585216575,32141.674072265625,25.646738171577454,10410.72021484375,1975.4884490966797,0.0,1289.833122253418,1823.4234619140625,28.353262782096863,54.0,31.0,23.0,2217.985137939453,2168.4452209472656,0.0,0,0,0.9887436202798228,0.0,0,0.0,0,0.8553994061651355,0.5250604218906827,0.9901261627674103,1.0,31,28,23,0.7419354838709677,3.4595238095238097,2.15,B022@0.367;B039@0.667;B035@0.867;B049@0.917;B045@1.117;B005@1.183;B006@1.383;B032@1.450;B044@1.650;B004@1.667;B048@1.733;B042@2.167;B047@2.233;B008@2.300;B034@2.617;B043@2.917;B010@3.000;B001@3.417;B036@3.883;B019@4.283;B041@4.350;B037@4.950;B003@5.400;B046@6.133;B025@6.350;B031@7.283;B007@8.233;B026@14.350,v0:B022@0.367|B039@0.667|B049@0.917|B005@1.183|B032@1.450|B048@1.733|B047@2.233|B010@3.000|B041@4.350|B025@6.350|B026@14.350;v1:B035@0.867|B045@1.117|B006@1.383|B044@1.650|B042@2.167|B043@2.917|B019@4.283|B046@6.133;v2:B004@1.667|B008@2.300|B001@3.417|B037@4.950|B031@7.283;v3:B034@2.617|B036@3.883|B003@5.400|B007@8.233,static,nan,1.4731332970162232
19,ood,48502,forecast_matched,19,0.7108773739926857,0.14573002089108664,0.7836651356273905,0.0017730743451283414,0.4979526252066012,0.6106874669523178,0.04657470046508926,0.02078428512996938,0.030881656587810582,39063.0322265625,32.32498997449875,12087.121215820312,2368.1756286621094,0.0,2564.202850341797,1982.15380859375,31.67500948905945,64.0,36.0,25.0,2217.9851684570312,1842.0043029785156,0.0,0,0,0.9883596368143067,0.0,0,0.0,0,0.855652299747695,0.4949220232665539,0.9221347371737162,1.0,36,30,25,0.6944444444444444,3.2794444444444437,3.2666666666666666,B000@0.333;B037@0.333;B036@0.583;B038@0.750;B047@0.833;B034@1.017;B003@1.100;B039@1.100;B045@1.283;B004@1.433;B046@1.617;B048@1.800;B031@2.000;B010@2.017;B027@2.167;B029@2.467;B028@2.667;B033@2.800;B040@2.817;B001@3.400;B025@4.033;B009@4.217;B006@4.233;B042@4.700;B043@5.500;B049@6.017;B005@6.917;B032@7.200;B020@9.933;B008@13.117,v0:B003@1.100|B004@1.433|B010@2.017|B033@2.800|B025@4.033|B049@6.017|B008@13.117;v1:B031@2.000|B040@2.817|B009@4.217|B005@6.917;v2:B000@0.333|B038@0.750|B034@1.017|B045@1.283|B048@1.800|B029@2.467|B001@3.400|B042@4.700|B032@7.200;v3:B037@0.333|B036@0.583|B047@0.833|B039@1.100|B046@1.617|B027@2.167|B028@2.667|B006@4.233|B043@5.500|B020@9.933,forecast_matched,1005.2977676391602,70.23593325478335
19,ood,48502,greedy,19,0.7108773739926857,0.14573002089108664,0.7836651356273905,0.0017730743451283414,0.4979526252066012,0.6106874669523178,0.04657470046508926,0.02078428512996938,0.030881656587810582,39120.86376953125,32.37190359830856,12088.370483398438,2386.5233154296875,0.0,2541.3462524414062,1982.183349609375,31.628096342086792,64.0,36.0,26.0,2217.9850463867188,1837.8170776367188,0.0,0,0,0.988354449474731,0.0,0,0.0,0,0.8555912505211589,0.4941890053451061,0.9152128299077352,1.0,36,30,26,0.7222222222222222,3.0405555555555552,2.8333333333333335,B000@0.333;B037@0.333;B038@0.333;B036@0.583;B047@0.583;B027@0.767;B034@0.850;B039@0.850;B003@1.100;B045@1.117;B004@1.200;B028@1.267;B010@1.600;B046@1.633;B048@1.800;B029@1.983;B033@2.383;B001@2.417;B040@2.700;B025@3.250;B042@3.633;B006@3.717;B009@4.100;B043@4.733;B049@5.400;B031@5.817;B005@6.800;B032@7.233;B020@9.817;B008@12.883,v0:B003@1.100|B010@1.600|B033@2.383|B042@3.633|B049@5.400|B020@9.817;v1:B000@0.333|B027@0.767|B028@1.267|B029@1.983|B025@3.250|B043@4.733|B032@7.233;v2:B037@0.333|B036@0.583|B034@0.850|B045@1.117|B046@1.633|B001@2.417|B006@3.717|B031@5.817|B008@12.883;v3:B038@0.333|B047@0.583|B039@0.850|B004@1.200|B048@1.800|B040@2.700|B009@4.100|B005@6.800,greedy,nan,1.5568999418367941
