scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
313,single_domain,45285,forecast_matched,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1293.870834350586,3.761849522590637,487.65833282470703,10.486539483070374,0.0,0.002189062171964906,48.4880485534668,56.23815107345581,60.0,36.0,26.0,110.89926147460938,110.89926147460938,0.0,0,0,0.9890349880436249,0.0,0,0.0,0,0.8427232954561666,0.9373025178909302,1.0,1.0,36,36,26,0.7222222222222222,4.2273148148148145,3.283333333333333,B029@0.333;B004@0.417;B013@0.600;B005@0.750;B003@0.850;B023@0.883;B006@1.000;B010@1.100;B032@1.267;B046@1.317;B044@1.367;B033@1.517;B049@1.583;B042@1.883;B045@2.033;B018@2.250;B043@2.883;B034@3.050;B016@3.250;B035@3.367;B001@3.933;B028@4.350;B020@4.500;B030@4.817;B039@5.450;B011@6.000;B014@6.067;B002@6.483;B012@7.367;B015@7.750;B017@7.817;B027@8.783;B022@9.533;B021@10.500;B000@12.867;B024@14.267,v0:B029@0.333|B013@0.600|B023@0.883|B046@1.317|B049@1.583|B018@2.250|B016@3.250|B020@4.500|B011@6.000|B015@7.750|B021@10.500;v1:B004@0.417|B005@0.750|B006@1.000|B032@1.267|B033@1.517|B045@2.033|B034@3.050|B028@4.350|B014@6.067|B017@7.817|B000@12.867;v2:B003@0.850|B010@1.100|B044@1.367|B042@1.883|B043@2.883|B001@3.933|B039@5.450|B012@7.367|B022@9.533;v3:B035@3.367|B030@4.817|B002@6.483|B027@8.783|B024@14.267,forecast_matched,0.03234875376801938,62.948899964491524
313,single_domain,45285,greedy,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1293.870834350586,3.761849522590637,487.65833282470703,10.486539483070374,0.0,0.002189062171964906,48.4880485534668,56.23815107345581,60.0,36.0,26.0,110.89926147460938,110.89926147460938,0.0,0,0,0.9890349880635416,0.0,0,0.0,0,0.8427232502130952,0.9373025178909302,1.0,1.0,36,36,26,0.7222222222222222,4.2273148148148145,3.283333333333333,B029@0.333;B004@0.417;B013@0.600;B005@0.750;B003@0.850;B023@0.883;B006@1.000;B010@1.100;B032@1.267;B046@1.317;B044@1.367;B033@1.517;B049@1.583;B042@1.883;B045@2.033;B018@2.250;B043@2.883;B034@3.050;B016@3.250;B035@3.367;B001@3.933;B028@4.350;B020@4.500;B030@4.817;B039@5.450;B011@6.000;B014@6.067;B002@6.483;B012@7.367;B015@7.750;B017@7.817;B027@8.783;B022@9.533;B021@10.500;B000@12.867;B024@14.267,v0:B029@0.333|B013@0.600|B023@0.883|B046@1.317|B049@1.583|B018@2.250|B016@3.250|B020@4.500|B011@6.000|B015@7.750|B021@10.500;v1:B004@0.417|B005@0.750|B006@1.000|B032@1.267|B033@1.517|B045@2.033|B034@3.050|B028@4.350|B014@6.067|B017@7.817|B000@12.867;v2:B003@0.850|B010@1.100|B044@1.367|B042@1.883|B043@2.883|B001@3.933|B039@5.450|B012@7.367|B022@9.533;v3:B035@3.367|B030@4.817|B002@6.483|B027@8.783|B024@14.267,greedy,nan,0.6686331859479347
313,single_domain,45285,oracle,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1231.6688537597656,0.748758539557457,465.29174041748047,6.9002169370651245,0.0,0.0020490077877184376,47.59796905517578,59.251240730285645,60.0,36.0,26.0,110.89925765991211,110.89925765991211,0.0,0,0,0.9890811318318639,0.0,0,0.0,0,0.8436256453604081,0.987520678838094,1.0,1.0,36,36,26,0.7222222222222222,4.220833333333333,3.316666666666667,B029@0.333;B032@0.367;B013@0.600;B033@0.617;B003@0.850;B005@0.883;B023@0.883;B006@1.100;B010@1.150;B046@1.317;B044@1.367;B049@1.433;B004@1.650;B042@1.883;B045@1.950;B018@2.367;B043@2.883;B034@2.967;B016@3.367;B035@3.367;B001@3.933;B028@4.267;B020@4.617;B030@4.817;B039@5.450;B011@5.983;B014@6.117;B002@6.483;B012@7.367;B015@7.733;B017@7.867;B027@8.783;B022@9.533;B021@10.483;B000@12.917;B024@14.267,v0:B029@0.333|B013@0.600|B023@0.883|B046@1.317|B004@1.650|B018@2.367|B016@3.367|B020@4.617|B014@6.117|B017@7.867|B000@12.917;v1:B032@0.367|B033@0.617|B005@0.883|B010@1.150|B049@1.433|B045@1.950|B034@2.967|B028@4.267|B011@5.983|B015@7.733|B021@10.483;v2:B003@0.850|B006@1.100|B044@1.367|B042@1.883|B043@2.883|B001@3.933|B039@5.450|B012@7.367|B022@9.533;v3:B035@3.367|B030@4.817|B002@6.483|B027@8.783|B024@14.267,oracle,nan,8.30554993202289
313,single_domain,45285,pc_rollout,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1293.870834350586,3.761849522590637,487.65833282470703,10.486539483070374,0.0,0.002189062171964906,48.4880485534668,56.23815107345581,60.0,36.0,26.0,110.89926147460938,110.89926147460938,0.0,0,0,0.9890349880436249,0.0,0,0.0,0,0.8427232954561666,0.9373025178909302,1.0,1.0,36,36,26,0.7222222222222222,4.2273148148148145,3.283333333333333,B029@0.333;B004@0.417;B013@0.600;B005@0.750;B003@0.850;B023@0.883;B006@1.000;B010@1.100;B032@1.267;B046@1.317;B044@1.367;B033@1.517;B049@1.583;B042@1.883;B045@2.033;B018@2.250;B043@2.883;B034@3.050;B016@3.250;B035@3.367;B001@3.933;B028@4.350;B020@4.500;B030@4.817;B039@5.450;B011@6.000;B014@6.067;B002@6.483;B012@7.367;B015@7.750;B017@7.817;B027@8.783;B022@9.533;B021@10.500;B000@12.867;B024@14.267,v0:B029@0.333|B013@0.600|B023@0.883|B046@1.317|B049@1.583|B018@2.250|B016@3.250|B020@4.500|B011@6.000|B015@7.750|B021@10.500;v1:B004@0.417|B005@0.750|B006@1.000|B032@1.267|B033@1.517|B045@2.033|B034@3.050|B028@4.350|B014@6.067|B017@7.817|B000@12.867;v2:B003@0.850|B010@1.100|B044@1.367|B042@1.883|B043@2.883|B001@3.933|B039@5.450|B012@7.367|B022@9.533;v3:B035@3.367|B030@4.817|B002@6.483|B027@8.783|B024@14.267,forecast_matched,0.031957549857907,79.55666678026319
313,single_domain,45285,robust_pc_rollout,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1293.870834350586,3.761849522590637,487.65833282470703,10.486539483070374,0.0,0.002189062171964906,48.4880485534668,56.23815107345581,60.0,36.0,26.0,110.89926147460938,110.89926147460938,0.0,0,0,0.9890349880436249,0.0,0,0.0,0,0.8427232954561666,0.9373025178909302,1.0,1.0,36,36,26,0.7222222222222222,4.2273148148148145,3.283333333333333,B029@0.333;B004@0.417;B013@0.600;B005@0.750;B003@0.850;B023@0.883;B006@1.000;B010@1.100;B032@1.267;B046@1.317;B044@1.367;B033@1.517;B049@1.583;B042@1.883;B045@2.033;B018@2.250;B043@2.883;B034@3.050;B016@3.250;B035@3.367;B001@3.933;B028@4.350;B020@4.500;B030@4.817;B039@5.450;B011@6.000;B014@6.067;B002@6.483;B012@7.367;B015@7.750;B017@7.817;B027@8.783;B022@9.533;B021@10.500;B000@12.867;B024@14.267,v0:B029@0.333|B013@0.600|B023@0.883|B046@1.317|B049@1.583|B018@2.250|B016@3.250|B020@4.500|B011@6.000|B015@7.750|B021@10.500;v1:B004@0.417|B005@0.750|B006@1.000|B032@1.267|B033@1.517|B045@2.033|B034@3.050|B028@4.350|B014@6.067|B017@7.817|B000@12.867;v2:B003@0.850|B010@1.100|B044@1.367|B042@1.883|B043@2.883|B001@3.933|B039@5.450|B012@7.367|B022@9.533;v3:B035@3.367|B030@4.817|B002@6.483|B027@8.783|B024@14.267,forecast_matched,0.058514270931482315,238.79086676364145
313,single_domain,45285,static,13,0.700324668855248,0.23685512629143016,0.7701356238790082,0.020741099447938404,0.4220798135477947,0.6015493590802452,0.004549879054480188,0.10056314262575297,0.03331376601009205,1309.801498413086,3.4988382793962955,483.53604888916016,21.21943736076355,0.0,0.0022377562418114394,52.31727981567383,56.501161098480225,60.0,36.0,26.0,110.89925765991211,110.89925765991211,0.0,0,0,0.9890154072500906,0.0,0,0.0,0,0.8428736027811567,0.9416860183080037,1.0,1.0,36,36,26,0.7222222222222222,4.535648148148149,3.3333333333333335,B004@0.417;B005@0.750;B006@1.000;B034@1.117;B010@1.267;B044@1.367;B046@1.533;B032@1.633;B033@1.800;B049@1.900;B022@2.117;B013@2.233;B029@2.333;B023@2.517;B045@2.683;B018@2.850;B042@3.200;B035@3.367;B003@3.450;B016@3.850;B043@4.200;B001@4.400;B028@4.750;B020@5.100;B030@5.650;B039@5.917;B011@6.467;B014@6.600;B002@7.317;B012@7.833;B015@8.217;B017@8.350;B027@9.617;B021@10.583;B000@13.267;B024@13.633,v0:B004@0.417|B005@0.750|B006@1.000|B010@1.267|B046@1.533|B033@1.800|B013@2.233|B023@2.517|B003@3.450|B028@4.750|B011@6.467|B015@8.217|B000@13.267;v1:B034@1.117|B044@1.367|B032@1.633|B049@1.900|B029@2.333|B018@2.850|B016@3.850|B020@5.100|B014@6.600|B017@8.350|B024@13.633;v2:B022@2.117|B045@2.683|B042@3.200|B043@4.200|B030@5.650|B002@7.317|B027@9.617;v3:B035@3.367|B001@4.400|B039@5.917|B012@7.833|B021@10.583,static,nan,0.6507500074803829
314,cascade,49262,forecast_matched,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2401.4750366210938,13.931317925453186,792.3911590576172,81.54140853881836,0.0,69.59801054000854,78.58193969726562,80.06868314743042,94.0,31.0,26.0,110.89925193786621,109.28922843933105,0.0,0,0,0.9891143664364401,0.0,0,0.0,0,0.8426653598471366,0.8517945015684087,0.9930685758590698,1.0,31,29,26,0.8387096774193549,3.1,2.3666666666666667,B031@0.250;B022@0.367;B041@0.517;B001@0.650;B010@0.867;B035@0.867;B049@0.917;B032@1.117;B034@1.133;B036@1.133;B025@1.400;B003@1.633;B038@1.633;B045@1.650;B009@2.267;B043@2.400;B006@2.650;B039@2.667;B007@3.383;B019@3.517;B005@3.900;B042@3.933;B008@4.633;B047@4.850;B004@5.483;B046@5.950;B044@7.483;B026@10.067;B037@12.583,v0:B022@0.367|B001@0.650|B049@0.917|B025@1.400|B009@2.267|B007@3.383|B008@4.633|B044@7.483;v1:B035@0.867|B034@1.133|B045@1.650|B039@2.667|B042@3.933|B046@5.950;v2:B032@1.117|B003@1.633|B043@2.400|B019@3.517|B047@4.850|B026@10.067;v3:B031@0.250|B041@0.517|B010@0.867|B036@1.133|B038@1.633|B006@2.650|B005@3.900|B004@5.483|B037@12.583,greedy,229.10029792785645,72.50138333377738
314,cascade,49262,greedy,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2401.4750366210938,13.931317925453186,792.3911590576172,81.54140853881836,0.0,69.59801054000854,78.58193969726562,80.06868314743042,94.0,31.0,26.0,110.89925193786621,109.28922843933105,0.0,0,0,0.9891143664364399,0.0,0,0.0,0,0.8426647456851577,0.8517945015684087,0.9930685758590698,1.0,31,29,26,0.8387096774193549,3.1,2.3666666666666667,B031@0.250;B022@0.367;B041@0.517;B001@0.650;B010@0.867;B035@0.867;B049@0.917;B032@1.117;B034@1.133;B036@1.133;B025@1.400;B003@1.633;B038@1.633;B045@1.650;B009@2.267;B043@2.400;B006@2.650;B039@2.667;B007@3.383;B019@3.517;B005@3.900;B042@3.933;B008@4.633;B047@4.850;B004@5.483;B046@5.950;B044@7.483;B026@10.067;B037@12.583,v0:B022@0.367|B001@0.650|B049@0.917|B025@1.400|B009@2.267|B007@3.383|B008@4.633|B044@7.483;v1:B035@0.867|B034@1.133|B045@1.650|B039@2.667|B042@3.933|B046@5.950;v2:B032@1.117|B003@1.633|B043@2.400|B019@3.517|B047@4.850|B026@10.067;v3:B031@0.250|B041@0.517|B010@0.867|B036@1.133|B038@1.633|B006@2.650|B005@3.900|B004@5.483|B037@12.583,greedy,nan,1.3473834066341321
314,cascade,49262,oracle,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2364.6529846191406,8.704654335975647,770.784496307373,84.29814291000366,0.0,72.6532735824585,74.78640747070312,85.29534530639648,94.0,31.0,24.0,110.89925575256348,109.1660385131836,0.0,0,0,0.9890955400183886,0.0,0,0.0,0,0.843537596836271,0.9073972904935796,0.990937203168869,1.0,31,29,24,0.7741935483870968,3.5051724137931033,2.65,B031@0.250;B034@0.367;B025@0.483;B041@0.517;B010@0.633;B036@0.867;B049@0.917;B001@1.000;B022@1.183;B003@1.433;B038@1.533;B045@1.750;B035@2.200;B043@2.317;B009@2.717;B006@3.217;B032@3.317;B007@3.833;B039@4.233;B019@4.433;B008@5.083;B026@5.233;B005@5.500;B047@5.767;B042@6.433;B004@6.917;B046@7.517;B044@8.533;B037@13.467,v0:B034@0.367|B010@0.633|B049@0.917|B003@1.433|B035@2.200|B006@3.217|B039@4.233|B005@5.500|B046@7.517;v1:B025@0.483|B001@1.000|B038@1.533|B043@2.317|B032@3.317|B019@4.433|B047@5.767|B044@8.533;v2:B026@5.233|B004@6.917;v3:B031@0.250|B041@0.517|B036@0.867|B022@1.183|B045@1.750|B009@2.717|B007@3.833|B008@5.083|B042@6.433|B037@13.467,oracle,nan,5.93986672659715
314,cascade,49262,pc_rollout,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2401.4750366210938,13.931317925453186,792.3911590576172,81.54140853881836,0.0,69.59801054000854,78.58193969726562,80.06868314743042,94.0,31.0,26.0,110.89925193786621,109.28922843933105,0.0,0,0,0.9891143664364401,0.0,0,0.0,0,0.8426653598471759,0.8517945015684087,0.9930685758590698,1.0,31,29,26,0.8387096774193549,3.1,2.3666666666666667,B031@0.250;B022@0.367;B041@0.517;B001@0.650;B010@0.867;B035@0.867;B049@0.917;B032@1.117;B034@1.133;B036@1.133;B025@1.400;B003@1.633;B038@1.633;B045@1.650;B009@2.267;B043@2.400;B006@2.650;B039@2.667;B007@3.383;B019@3.517;B005@3.900;B042@3.933;B008@4.633;B047@4.850;B004@5.483;B046@5.950;B044@7.483;B026@10.067;B037@12.583,v0:B022@0.367|B001@0.650|B049@0.917|B025@1.400|B009@2.267|B007@3.383|B008@4.633|B044@7.483;v1:B035@0.867|B034@1.133|B045@1.650|B039@2.667|B042@3.933|B046@5.950;v2:B032@1.117|B003@1.633|B043@2.400|B019@3.517|B047@4.850|B026@10.067;v3:B031@0.250|B041@0.517|B010@0.867|B036@1.133|B038@1.633|B006@2.650|B005@3.900|B004@5.483|B037@12.583,greedy,224.8185739517212,73.81031662225723
314,cascade,49262,robust_pc_rollout,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2401.4750366210938,13.931317925453186,792.3911590576172,81.54140853881836,0.0,69.59801054000854,78.58193969726562,80.06868314743042,94.0,31.0,26.0,110.89925193786621,109.28922843933105,0.0,0,0,0.9891143664364401,0.0,0,0.0,0,0.8426653598471759,0.8517945015684087,0.9930685758590698,1.0,31,29,26,0.8387096774193549,3.1,2.3666666666666667,B031@0.250;B022@0.367;B041@0.517;B001@0.650;B010@0.867;B035@0.867;B049@0.917;B032@1.117;B034@1.133;B036@1.133;B025@1.400;B003@1.633;B038@1.633;B045@1.650;B009@2.267;B043@2.400;B006@2.650;B039@2.667;B007@3.383;B019@3.517;B005@3.900;B042@3.933;B008@4.633;B047@4.850;B004@5.483;B046@5.950;B044@7.483;B026@10.067;B037@12.583,v0:B022@0.367|B001@0.650|B049@0.917|B025@1.400|B009@2.267|B007@3.383|B008@4.633|B044@7.483;v1:B035@0.867|B034@1.133|B045@1.650|B039@2.667|B042@3.933|B046@5.950;v2:B032@1.117|B003@1.633|B043@2.400|B019@3.517|B047@4.850|B026@10.067;v3:B031@0.250|B041@0.517|B010@0.867|B036@1.133|B038@1.633|B006@2.650|B005@3.900|B004@5.483|B037@12.583,greedy,488.0361557006836,245.72761667271456
314,cascade,49262,static,14,0.5749422661921308,0.29374148628406493,0.7776727613068395,0.015086211896819704,0.4036475526805845,0.31889870318713737,0.06766587669777853,0.029180093627760667,0.07973796479122772,2610.906707763672,22.046825647354126,812.178337097168,162.09772109985352,0.0,65.93444347381592,80.56002807617188,71.95317506790161,94.0,31.0,25.0,110.89925575256348,109.02731895446777,0.0,0,0,0.9891544251736948,0.0,0,0.0,0,0.8418915198041634,0.7654593092329959,0.9895673394203186,1.0,31,29,25,0.8064516129032258,3.272413793103449,2.85,B022@0.367;B034@0.367;B010@0.633;B001@0.650;B035@0.867;B036@0.900;B049@0.917;B031@1.233;B041@1.250;B025@1.400;B004@1.667;B038@1.817;B003@1.867;B045@2.133;B043@2.500;B009@2.767;B006@2.867;B032@3.150;B039@3.517;B007@3.883;B019@3.967;B042@4.400;B005@4.783;B008@5.133;B047@5.300;B046@6.417;B044@7.550;B026@10.300;B037@12.300,v0:B022@0.367|B001@0.650|B049@0.917|B025@1.400|B045@2.133|B032@3.150|B042@4.400|B046@6.417;v1:B034@0.367|B010@0.633|B036@0.900|B041@1.250|B003@1.867|B006@2.867|B019@3.967|B047@5.300|B037@12.300;v2:B035@0.867|B031@1.233|B038@1.817|B009@2.767|B007@3.883|B008@5.133|B026@10.300;v3:B004@1.667|B043@2.500|B039@3.517|B005@4.783|B044@7.550,static,nan,1.0188166828205187
315,ood,50077,forecast_matched,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1784.167251586914,9.330602183938026,362.589635848999,227.1145477294922,0.0,36.8763747215271,42.34176254272461,38.766595125198364,48.0,36.0,26.0,110.89926338195801,95.97969341278076,0.0,0,0,0.9889854873030843,0.0,0,0.0,0,0.8419278698266585,0.8076373984416326,0.9303646385669708,1.0,36,29,26,0.7222222222222222,2.672988505747127,2.7333333333333334,B007@0.317;B011@0.317;B001@0.600;B010@0.650;B009@0.717;B038@0.833;B036@0.883;B005@0.917;B037@1.083;B048@1.133;B004@1.167;B006@1.167;B033@1.367;B049@1.650;B042@1.683;B043@2.000;B046@2.133;B047@2.417;B012@2.617;B026@2.983;B025@3.350;B019@3.750;B020@3.867;B040@4.717;B044@5.317;B045@5.617;B008@6.967;B021@8.217;B039@9.083,v0:B001@0.600|B036@0.883|B048@1.133|B049@1.650|B047@2.417|B019@3.750|B045@5.617;v1:B038@0.833|B037@1.083|B033@1.367|B046@2.133|B025@3.350|B044@5.317|B039@9.083;v2:B007@0.317|B010@0.650|B005@0.917|B006@1.167|B042@1.683|B012@2.617|B020@3.867|B008@6.967;v3:B011@0.317|B009@0.717|B004@1.167|B043@2.000|B026@2.983|B040@4.717|B021@8.217,robust_pc_rollout,834.8210220336914,62.69893337351581
315,ood,50077,greedy,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1809.9475708007812,9.338025614619255,362.90767097473145,234.69195175170898,0.0,36.79487133026123,42.374351501464844,38.7591712474823,48.0,36.0,26.0,110.89925956726074,95.72285079956055,0.0,0,0,0.9889875548031242,0.0,0,0.0,0,0.8419148201183579,0.8074827343225479,0.9285459220409393,1.0,36,29,26,0.7222222222222222,2.6316091954022993,2.75,B007@0.317;B011@0.317;B037@0.333;B036@0.583;B001@0.600;B010@0.650;B009@0.717;B048@0.833;B005@0.900;B006@0.917;B033@1.117;B004@1.167;B042@1.417;B049@1.433;B043@1.867;B046@2.000;B038@2.200;B047@2.200;B012@2.800;B026@2.967;B025@3.417;B019@3.533;B020@4.050;B040@4.700;B044@5.383;B045@5.400;B008@7.150;B021@8.200;B039@9.150,v0:B001@0.600|B005@0.900|B042@1.417|B047@2.200|B025@3.417|B044@5.383|B039@9.150;v1:B007@0.317|B010@0.650|B006@0.917|B049@1.433|B038@2.200|B019@3.533|B045@5.400;v2:B011@0.317|B009@0.717|B004@1.167|B046@2.000|B026@2.967|B040@4.700|B021@8.200;v3:B037@0.333|B036@0.583|B048@0.833|B033@1.117|B043@1.867|B012@2.800|B020@4.050|B008@7.150,greedy,nan,0.5836833734065294
315,ood,50077,oracle,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1771.40771484375,7.540056452155113,338.3309154510498,243.4288673400879,0.0,33.12523794174194,42.6877326965332,40.5451865196228,48.0,36.0,26.0,110.89925575256348,98.51816177368164,0.0,0,0,0.9889677339858355,0.0,0,0.0,0,0.8429210820493837,0.8446913858254751,0.9260959327220917,1.0,36,29,26,0.7222222222222222,2.738505747126437,2.7666666666666666,B007@0.317;B011@0.317;B005@0.350;B006@0.600;B010@0.650;B009@0.717;B033@0.867;B036@0.917;B037@1.150;B004@1.167;B048@1.167;B049@1.667;B001@1.700;B042@1.750;B045@1.867;B038@2.433;B046@2.483;B043@2.500;B047@2.633;B012@3.333;B026@3.450;B025@3.733;B019@3.967;B020@4.583;B040@5.183;B044@5.700;B008@7.033;B021@8.083;B039@9.100,v0:B007@0.317|B010@0.650|B036@0.917|B048@1.167|B001@1.700|B046@2.483|B026@3.450|B040@5.183|B039@9.100;v1:B005@0.350|B006@0.600|B033@0.867|B037@1.150|B049@1.667|B038@2.433|B012@3.333|B020@4.583|B021@8.083;v2:B045@1.867|B047@2.633|B019@3.967|B008@7.033;v3:B011@0.317|B009@0.717|B004@1.167|B042@1.750|B043@2.500|B025@3.733|B044@5.700,oracle,nan,9.716166571403543
315,ood,50077,pc_rollout,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1771.321792602539,9.320422932505608,361.3014545440674,225.72759628295898,0.0,32.49451521039009,41.0562858581543,38.776774168014526,48.0,36.0,26.0,110.89926338195801,96.30054950714111,0.0,0,0,0.9889875114541109,0.0,0,0.0,0,0.8419673395953597,0.8078494618336359,0.9301771819591522,1.0,36,29,26,0.7222222222222222,2.647701149425288,2.75,B007@0.317;B011@0.317;B004@0.417;B001@0.600;B010@0.650;B009@0.717;B005@0.750;B036@0.883;B006@0.917;B033@1.017;B037@1.133;B048@1.167;B042@1.433;B049@1.533;B038@1.883;B046@1.917;B043@2.183;B047@2.300;B012@2.783;B026@2.883;B025@3.417;B019@3.633;B020@4.033;B040@4.617;B044@5.383;B045@5.500;B008@7.133;B021@8.117;B039@9.150,v0:B004@0.417|B005@0.750|B033@1.017|B049@1.533|B047@2.300|B019@3.633|B045@5.500;v1:B001@0.600|B036@0.883|B037@1.133|B038@1.883|B012@2.783|B020@4.033|B008@7.133;v2:B007@0.317|B010@0.650|B006@0.917|B042@1.433|B043@2.183|B025@3.417|B044@5.383|B039@9.150;v3:B011@0.317|B009@0.717|B048@1.167|B046@1.917|B026@2.883|B040@4.617|B021@8.117,forecast_matched,910.33056640625,46.2495832859228
315,ood,50077,robust_pc_rollout,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1771.321792602539,9.320422932505608,361.3014545440674,225.72759628295898,0.0,32.49451521039009,41.0562858581543,38.776774168014526,48.0,36.0,26.0,110.89926338195801,96.30054950714111,0.0,0,0,0.9889875114541109,0.0,0,0.0,0,0.8419673231061099,0.8078494618336359,0.9301771819591522,1.0,36,29,26,0.7222222222222222,2.647701149425288,2.75,B007@0.317;B011@0.317;B004@0.417;B001@0.600;B010@0.650;B009@0.717;B005@0.750;B036@0.883;B006@0.917;B033@1.017;B037@1.133;B048@1.167;B042@1.433;B049@1.533;B038@1.883;B046@1.917;B043@2.183;B047@2.300;B012@2.783;B026@2.883;B025@3.417;B019@3.633;B020@4.033;B040@4.617;B044@5.383;B045@5.500;B008@7.133;B021@8.117;B039@9.150,v0:B004@0.417|B005@0.750|B033@1.017|B049@1.533|B047@2.300|B019@3.633|B045@5.500;v1:B001@0.600|B036@0.883|B037@1.133|B038@1.883|B012@2.783|B020@4.033|B008@7.133;v2:B007@0.317|B010@0.650|B006@0.917|B042@1.433|B043@2.183|B025@3.417|B044@5.383|B039@9.150;v3:B011@0.317|B009@0.717|B048@1.167|B046@1.917|B026@2.883|B040@4.617|B021@8.117,forecast_matched,1635.3403015136719,226.44121665507555
315,ood,50077,static,15,0.6852609400878438,0.2864579733302888,0.7790832975928917,0.00036267520090583555,0.1964750971526027,0.48653878498278214,0.04650921778707698,0.03642188867428724,0.03194003599767435,1889.6688842773438,11.36972913146019,363.2549304962158,273.4769744873047,0.0,33.946557968854904,41.660377502441406,36.72818946838379,48.0,36.0,26.0,110.89925384521484,96.90729236602783,0.0,0,0,0.9889814271438564,0.0,0,0.0,0,0.8419532834048971,0.7651706139246622,0.9279423455397288,1.0,36,29,26,0.7222222222222222,2.6298850574712644,2.8,B007@0.317;B011@0.317;B037@0.333;B004@0.417;B036@0.583;B010@0.650;B009@0.717;B005@0.750;B048@0.833;B006@0.917;B033@1.017;B049@1.350;B042@1.433;B001@1.450;B043@1.767;B038@2.117;B046@2.200;B047@2.233;B012@2.700;B026@3.083;B025@3.417;B019@3.567;B020@3.950;B040@4.817;B044@5.383;B045@5.433;B008@7.050;B021@8.317;B039@9.150,v0:B004@0.417|B005@0.750|B033@1.017|B043@1.767|B012@2.700|B020@3.950|B008@7.050;v1:B007@0.317|B010@0.650|B006@0.917|B042@1.433|B046@2.200|B025@3.417|B044@5.383|B039@9.150;v2:B011@0.317|B009@0.717|B001@1.450|B047@2.233|B019@3.567|B045@5.433;v3:B037@0.333|B036@0.583|B048@0.833|B049@1.350|B038@2.117|B026@3.083|B040@4.817|B021@8.317,static,nan,0.5892332798490921
