scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
467,ood,50826,pc_rollout,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2208.353530883789,11.105710357427597,419.64778900146484,297.73778343200684,0.0,107.27850151062012,74.77523803710938,27.305741548538208,38.0,36.0,26.0,110.89925765991211,97.45645809173584,0.0,0,0,0.9889752948879013,0.0,0,0.0,0,0.8419912592825685,0.7185721460141634,0.9431387285391489,1.0,36,32,26,0.7222222222222222,3.560416666666667,2.3,B019@0.250;B008@0.567;B005@0.917;B009@0.917;B035@1.183;B011@1.317;B043@1.450;B021@1.567;B044@1.717;B040@1.817;B049@1.983;B025@2.233;B031@2.383;B039@2.483;B010@2.950;B034@3.000;B042@3.000;B004@3.417;B037@3.717;B046@3.767;B047@3.767;B007@4.300;B012@4.617;B045@4.783;B001@4.800;B038@5.633;B020@6.367;B006@6.550;B036@6.583;B032@7.667;B041@8.417;B048@9.817,v0:B009@0.917|B011@1.317|B021@1.567|B040@1.817|B031@2.383|B042@3.000|B046@3.767|B045@4.783|B006@6.550|B048@9.817;v1:B025@2.233|B010@2.950|B037@3.717|B012@4.617|B020@6.367|B041@8.417;v2:B004@3.417|B007@4.300|B038@5.633|B032@7.667;v3:B019@0.250|B008@0.567|B005@0.917|B035@1.183|B043@1.450|B044@1.717|B049@1.983|B039@2.483|B034@3.000|B047@3.767|B001@4.800|B036@6.583,forecast_matched,922.3378982543945,66.69239994759361
467,ood,50826,robust_pc_rollout,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2340.979782104492,16.565964698791504,424.8510971069336,313.73962783813477,0.0,146.1090726852417,74.77416229248047,22.19024121761322,38.0,36.0,26.0,110.89925765991211,97.6983757019043,0.0,0,0,0.9889617834518365,0.0,0,0.0,0,0.8417086986756811,0.5839537162529794,0.9478085339069366,1.0,36,32,26,0.7222222222222222,3.8401041666666664,3.3,B037@0.833;B005@1.100;B038@1.333;B035@1.367;B044@1.600;B043@1.633;B049@1.867;B008@1.983;B032@2.117;B019@2.217;B011@2.333;B021@2.533;B040@2.550;B031@2.900;B010@3.183;B034@3.217;B004@3.417;B039@3.500;B042@3.717;B046@3.983;B047@4.267;B007@4.300;B012@4.650;B009@4.933;B045@5.283;B001@5.417;B020@6.400;B006@6.883;B036@7.050;B041@7.533;B025@8.633;B048@10.150,v0:B037@0.833|B005@1.100|B035@1.367|B043@1.633|B008@1.983|B011@2.333|B031@2.900|B039@3.500|B047@4.267|B045@5.283|B036@7.050;v1:B038@1.333|B044@1.600|B049@1.867|B019@2.217|B021@2.533|B010@3.183|B042@3.717|B012@4.650|B020@6.400|B025@8.633;v2:B032@2.117|B040@2.550|B034@3.217|B046@3.983|B009@4.933|B006@6.883|B048@10.150;v3:B004@3.417|B007@4.300|B001@5.417|B041@7.533,robust_pc_rollout,1683.3859100341797,206.1757332800577
467,ood,50826,static,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2411.6207275390625,13.80653327703476,430.3657684326172,351.056453704834,0.0,131.24469661712646,74.37261199951172,24.84333896636963,38.0,36.0,26.0,110.89925193786621,97.35967826843262,0.0,0,0,0.9890280678858747,0.0,0,0.0,0,0.8414422428938273,0.6537720780623587,0.946867565313975,1.0,36,32,26,0.7222222222222222,3.2458333333333336,2.8,B019@0.250;B035@0.367;B008@0.567;B034@0.617;B005@0.633;B044@0.867;B043@0.900;B011@0.917;B049@1.133;B021@1.167;B040@1.333;B039@1.633;B031@1.733;B010@1.983;B042@2.150;B007@2.550;B037@2.750;B046@2.917;B047@3.383;B004@3.417;B012@3.650;B009@3.867;B045@4.400;B001@4.533;B038@5.050;B020@5.767;B006@6.167;B036@6.317;B032@7.083;B041@7.817;B025@8.383;B048@9.567,v0:B035@0.367|B005@0.633|B043@0.900|B040@1.333|B010@1.983|B037@2.750|B012@3.650|B038@5.050|B032@7.083;v1:B034@0.617|B044@0.867|B049@1.133|B039@1.633|B042@2.150|B046@2.917|B009@3.867|B020@5.767|B041@7.817;v2:B004@3.417|B001@4.533|B036@6.317|B048@9.567;v3:B019@0.250|B008@0.567|B011@0.917|B021@1.167|B031@1.733|B007@2.550|B047@3.383|B045@4.400|B006@6.167|B025@8.383,static,nan,1.5180333672712247
468,nominal,47004,forecast_matched,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,407.08671951293945,1.2246193047612906,153.0256929397583,4.125376760959625,0.0,7.98992896307027e-05,38.9844970703125,40.775381088256836,42.0,23.0,21.0,110.89925575256348,110.81682586669922,0.0,0,0,0.9888313275002945,0.0,0,0.0,0,0.8413255170216544,0.970842406863258,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.5427536231884056,2.8666666666666667,B041@0.267;B007@0.317;B032@0.617;B006@0.633;B034@0.667;B044@0.883;B049@0.900;B026@1.133;B033@1.400;B031@1.500;B008@1.817;B004@2.067;B042@2.150;B019@2.250;B035@2.667;B043@2.900;B039@2.917;B040@3.067;B020@4.083;B009@4.367;B025@4.900;B045@7.483;B005@9.500,v0:B032@0.617|B044@0.883|B033@1.400|B042@2.150|B043@2.900|B009@4.367;v1:B008@1.817|B035@2.667|B020@4.083|B005@9.500;v2:B041@0.267|B006@0.633|B049@0.900|B031@1.500|B019@2.250|B040@3.067|B045@7.483;v3:B007@0.317|B034@0.667|B026@1.133|B004@2.067|B039@2.917|B025@4.900,forecast_matched,0.001295969181228429,56.103266697997846
468,nominal,47004,greedy,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,407.08671951293945,1.2246193047612906,153.0256929397583,4.125376760959625,0.0,7.98992896307027e-05,38.9844970703125,40.775381088256836,42.0,23.0,21.0,110.89925575256348,110.81682586669922,0.0,0,0,0.9888313275002945,0.0,0,0.0,0,0.8413251618176417,0.970842406863258,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.5427536231884056,2.8666666666666667,B041@0.267;B007@0.317;B032@0.617;B006@0.633;B034@0.667;B044@0.883;B049@0.900;B026@1.133;B033@1.400;B031@1.500;B008@1.817;B004@2.067;B042@2.150;B019@2.250;B035@2.667;B043@2.900;B039@2.917;B040@3.067;B020@4.083;B009@4.367;B025@4.900;B045@7.483;B005@9.500,v0:B032@0.617|B044@0.883|B033@1.400|B042@2.150|B043@2.900|B009@4.367;v1:B008@1.817|B035@2.667|B020@4.083|B005@9.500;v2:B041@0.267|B006@0.633|B049@0.900|B031@1.500|B019@2.250|B040@3.067|B045@7.483;v3:B007@0.317|B034@0.667|B026@1.133|B004@2.067|B039@2.917|B025@4.900,greedy,nan,0.9772333626945814
468,nominal,47004,oracle,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,346.42278385162354,0.006567245985934278,133.23498153686523,0.0,0.0,2.7779658836379895e-05,31.52460479736328,41.99343299865723,42.0,23.0,21.0,110.89925193786621,110.77812004089355,0.0,0,0,0.9886129529483375,0.0,0,0.0,0,0.8421729901844449,0.999843642825172,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.6637681159420286,2.3333333333333335,B007@0.317;B032@0.617;B041@0.650;B006@0.883;B034@1.017;B044@1.150;B049@1.283;B009@1.417;B026@1.617;B033@1.800;B008@1.817;B031@2.083;B004@2.550;B042@2.550;B019@2.633;B040@2.900;B043@3.300;B035@3.383;B039@3.483;B020@4.150;B025@5.283;B045@7.633;B005@8.750,v0:B007@0.317|B041@0.650|B034@1.017|B049@1.283|B033@1.800|B042@2.550|B043@3.300|B025@5.283;v1:B032@0.617|B006@0.883|B044@1.150|B026@1.617|B004@2.550|B035@3.383|B045@7.633;v2:B009@1.417|B031@2.083|B040@2.900|B020@4.150;v3:B008@1.817|B019@2.633|B039@3.483|B005@8.750,oracle,nan,11.776633327826858
468,nominal,47004,pc_rollout,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,407.08671951293945,1.2246193047612906,153.0256929397583,4.125376760959625,0.0,7.98992896307027e-05,38.9844970703125,40.775381088256836,42.0,23.0,21.0,110.89925575256348,110.81682586669922,0.0,0,0,0.9888313275002945,0.0,0,0.0,0,0.8413255170216544,0.970842406863258,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.5427536231884056,2.8666666666666667,B041@0.267;B007@0.317;B032@0.617;B006@0.633;B034@0.667;B044@0.883;B049@0.900;B026@1.133;B033@1.400;B031@1.500;B008@1.817;B004@2.067;B042@2.150;B019@2.250;B035@2.667;B043@2.900;B039@2.917;B040@3.067;B020@4.083;B009@4.367;B025@4.900;B045@7.483;B005@9.500,v0:B032@0.617|B044@0.883|B033@1.400|B042@2.150|B043@2.900|B009@4.367;v1:B008@1.817|B035@2.667|B020@4.083|B005@9.500;v2:B041@0.267|B006@0.633|B049@0.900|B031@1.500|B019@2.250|B040@3.067|B045@7.483;v3:B007@0.317|B034@0.667|B026@1.133|B004@2.067|B039@2.917|B025@4.900,forecast_matched,0.0016705822927178815,48.70969996166726
468,nominal,47004,robust_pc_rollout,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,407.08671951293945,1.2246193047612906,153.0256929397583,4.125376760959625,0.0,7.98992896307027e-05,38.9844970703125,40.775381088256836,42.0,23.0,21.0,110.89925575256348,110.81682586669922,0.0,0,0,0.9888313275002945,0.0,0,0.0,0,0.8413255170216544,0.970842406863258,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.5427536231884056,2.8666666666666667,B041@0.267;B007@0.317;B032@0.617;B006@0.633;B034@0.667;B044@0.883;B049@0.900;B026@1.133;B033@1.400;B031@1.500;B008@1.817;B004@2.067;B042@2.150;B019@2.250;B035@2.667;B043@2.900;B039@2.917;B040@3.067;B020@4.083;B009@4.367;B025@4.900;B045@7.483;B005@9.500,v0:B032@0.617|B044@0.883|B033@1.400|B042@2.150|B043@2.900|B009@4.367;v1:B008@1.817|B035@2.667|B020@4.083|B005@9.500;v2:B041@0.267|B006@0.633|B049@0.900|B031@1.500|B019@2.250|B040@3.067|B045@7.483;v3:B007@0.317|B034@0.667|B026@1.133|B004@2.067|B039@2.917|B025@4.900,forecast_matched,0.0024654348962940276,215.25801663907865
468,nominal,47004,static,8,0.5737839119123849,0.1909892171051518,0.7544665598266053,0.030752028531226036,0.5012197993884705,0.7713094493390555,0.0075588248079724975,0.05578527948948393,0.01833751416394114,431.85724449157715,1.6450447887182236,159.7370457649231,7.9805052280426025,0.0,0.00016966260636763764,42.71082305908203,40.35495615005493,42.0,23.0,21.0,110.89925193786621,110.79792213439941,0.0,0,0,0.9889080267816907,0.0,0,0.0,0,0.8410246980292098,0.9608322892870221,0.9994004964828491,1.0,23,23,21,0.9130434782608695,2.4710144927536235,2.9166666666666665,B041@0.267;B034@0.367;B007@0.600;B044@0.617;B035@0.867;B006@0.883;B004@0.917;B049@0.950;B026@1.350;B032@1.383;B033@1.400;B031@1.550;B042@2.133;B043@2.150;B019@2.300;B039@2.333;B040@3.067;B020@3.583;B009@3.717;B008@4.183;B025@5.050;B045@8.000;B005@9.167,v0:B034@0.367|B044@0.617|B006@0.883|B033@1.400|B043@2.150|B020@3.583|B045@8.000;v1:B035@0.867|B032@1.383|B042@2.133|B040@3.067|B025@5.050;v2:B004@0.917|B026@1.350|B039@2.333|B008@4.183;v3:B041@0.267|B007@0.600|B049@0.950|B031@1.550|B019@2.300|B009@3.717|B005@9.167,static,nan,0.8830000491191944
469,single_domain,45824,forecast_matched,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,149.72961139678955,0.21739009022712708,56.86248564720154,0.603070080280304,0.0,0.31920014694333076,24.44523811340332,3.7826099395751953,4.0,34.0,28.0,110.89925765991211,110.56331443786621,0.0,0,0,0.9892507023840604,0.0,0,0.0,0,0.840936559541703,0.9456524848937988,0.9991290867328644,1.0,34,34,28,0.8235294117647058,3.7784313725490195,2.9833333333333334,B001@0.350;B035@0.633;B033@0.900;B004@0.917;B022@1.117;B010@1.183;B008@1.300;B037@1.333;B019@1.483;B009@1.633;B026@1.717;B039@1.850;B049@2.083;B045@2.350;B025@2.467;B003@2.617;B032@2.850;B047@3.117;B012@3.450;B031@3.467;B021@3.783;B044@4.133;B020@4.450;B007@4.533;B040@4.783;B038@5.400;B041@5.750;B048@5.867;B042@6.217;B036@6.900;B011@7.567;B046@9.367;B034@10.983;B043@11.917,v0:B001@0.350|B035@0.633|B033@0.900|B010@1.183|B009@1.633|B045@2.350|B047@3.117|B044@4.133|B038@5.400|B036@6.900|B043@11.917;v1:B004@0.917|B008@1.300|B026@1.717|B025@2.467|B012@3.450|B020@4.450|B041@5.750|B011@7.567;v2:B022@1.117|B019@1.483|B049@2.083|B032@2.850|B021@3.783|B040@4.783|B042@6.217|B034@10.983;v3:B037@1.333|B039@1.850|B003@2.617|B031@3.467|B007@4.533|B048@5.867|B046@9.367,forecast_matched,0.0,53.39518329128623
469,single_domain,45824,greedy,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,149.72961139678955,0.21739009022712708,56.86248564720154,0.603070080280304,0.0,0.31920014694333076,24.44523811340332,3.7826099395751953,4.0,34.0,28.0,110.89925765991211,110.56331443786621,0.0,0,0,0.98925070238406,0.0,0,0.0,0,0.8409355817115197,0.9456524848937988,0.9991290867328644,1.0,34,34,28,0.8235294117647058,3.7784313725490195,2.9833333333333334,B001@0.350;B035@0.633;B033@0.900;B004@0.917;B022@1.117;B010@1.183;B008@1.300;B037@1.333;B019@1.483;B009@1.633;B026@1.717;B039@1.850;B049@2.083;B045@2.350;B025@2.467;B003@2.617;B032@2.850;B047@3.117;B012@3.450;B031@3.467;B021@3.783;B044@4.133;B020@4.450;B007@4.533;B040@4.783;B038@5.400;B041@5.750;B048@5.867;B042@6.217;B036@6.900;B011@7.567;B046@9.367;B034@10.983;B043@11.917,v0:B001@0.350|B035@0.633|B033@0.900|B010@1.183|B009@1.633|B045@2.350|B047@3.117|B044@4.133|B038@5.400|B036@6.900|B043@11.917;v1:B004@0.917|B008@1.300|B026@1.717|B025@2.467|B012@3.450|B020@4.450|B041@5.750|B011@7.567;v2:B022@1.117|B019@1.483|B049@2.083|B032@2.850|B021@3.783|B040@4.783|B042@6.217|B034@10.983;v3:B037@1.333|B039@1.850|B003@2.617|B031@3.467|B007@4.533|B048@5.867|B046@9.367,greedy,nan,1.2749498710036278
469,single_domain,45824,oracle,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,59.09279775619507,0.0,22.67299509048462,0.0,0.0,0.047363750636577606,13.022309303283691,4.0,4.0,34.0,28.0,110.89924812316895,110.17133140563965,0.0,0,0,0.9892286264799366,0.0,0,0.0,0,0.8421450049804023,1.0,0.9991290867328644,1.0,34,34,28,0.8235294117647058,3.7813725490196077,3.2333333333333334,B001@0.350;B035@0.633;B033@0.900;B004@0.917;B007@1.067;B010@1.183;B041@1.267;B008@1.300;B019@1.383;B009@1.633;B026@1.717;B039@1.883;B049@1.983;B045@2.350;B025@2.467;B003@2.650;B032@2.750;B047@3.117;B012@3.450;B031@3.500;B021@3.683;B044@4.133;B020@4.450;B040@4.567;B022@4.850;B037@5.400;B038@5.850;B048@5.967;B042@6.183;B036@6.900;B011@7.750;B046@9.467;B034@10.950;B043@11.917,v0:B001@0.350|B035@0.633|B033@0.900|B010@1.183|B009@1.633|B045@2.350|B047@3.117|B044@4.133|B037@5.400|B036@6.900|B043@11.917;v1:B004@0.917|B008@1.300|B026@1.717|B025@2.467|B012@3.450|B020@4.450|B038@5.850|B011@7.750;v2:B007@1.067|B019@1.383|B049@1.983|B032@2.750|B021@3.683|B022@4.850|B042@6.183|B034@10.950;v3:B041@1.267|B039@1.883|B003@2.650|B031@3.500|B040@4.567|B048@5.967|B046@9.467,oracle,nan,7.318166705469291
469,single_domain,45824,pc_rollout,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,149.27577114105225,0.2128981351852417,56.71036124229431,0.5906087160110474,0.0,0.2952178753912449,24.44523811340332,3.7871018648147583,4.0,34.0,28.0,110.89926147460938,110.56243324279785,0.0,0,0,0.9892505740867714,0.0,0,0.0,0,0.8409421479185659,0.9467754662036896,0.9991290867328644,1.0,34,34,28,0.8235294117647058,3.7877450980392156,3.0833333333333335,B001@0.350;B035@0.633;B033@0.900;B004@0.917;B010@1.183;B041@1.267;B008@1.300;B037@1.333;B019@1.533;B009@1.633;B026@1.717;B039@1.850;B049@2.133;B045@2.350;B025@2.467;B003@2.617;B032@2.900;B047@3.117;B012@3.450;B031@3.467;B021@3.833;B044@4.133;B020@4.450;B007@4.533;B040@4.833;B022@5.200;B038@5.850;B048@5.867;B042@6.267;B036@6.767;B011@7.750;B046@9.367;B034@11.033;B043@11.783,v0:B001@0.350|B035@0.633|B033@0.900|B010@1.183|B009@1.633|B045@2.350|B047@3.117|B044@4.133|B022@5.200|B036@6.767|B043@11.783;v1:B004@0.917|B008@1.300|B026@1.717|B025@2.467|B012@3.450|B020@4.450|B038@5.850|B011@7.750;v2:B041@1.267|B019@1.533|B049@2.133|B032@2.900|B021@3.833|B040@4.833|B042@6.267|B034@11.033;v3:B037@1.333|B039@1.850|B003@2.617|B031@3.467|B007@4.533|B048@5.867|B046@9.367,pc_rollout,0.10876105353236198,68.87321663089097
469,single_domain,45824,robust_pc_rollout,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,149.27577114105225,0.2128981351852417,56.71036124229431,0.5906087160110474,0.0,0.2952178753912449,24.44523811340332,3.7871018648147583,4.0,34.0,28.0,110.89926147460938,110.56243324279785,0.0,0,0,0.9892505740867714,0.0,0,0.0,0,0.8409421574619658,0.9467754662036896,0.9991290867328644,1.0,34,34,28,0.8235294117647058,3.7877450980392156,3.0833333333333335,B001@0.350;B035@0.633;B033@0.900;B004@0.917;B010@1.183;B041@1.267;B008@1.300;B037@1.333;B019@1.533;B009@1.633;B026@1.717;B039@1.850;B049@2.133;B045@2.350;B025@2.467;B003@2.617;B032@2.900;B047@3.117;B012@3.450;B031@3.467;B021@3.833;B044@4.133;B020@4.450;B007@4.533;B040@4.833;B022@5.200;B038@5.850;B048@5.867;B042@6.267;B036@6.767;B011@7.750;B046@9.367;B034@11.033;B043@11.783,v0:B001@0.350|B035@0.633|B033@0.900|B010@1.183|B009@1.633|B045@2.350|B047@3.117|B044@4.133|B022@5.200|B036@6.767|B043@11.783;v1:B004@0.917|B008@1.300|B026@1.717|B025@2.467|B012@3.450|B020@4.450|B038@5.850|B011@7.750;v2:B041@1.267|B019@1.533|B049@2.133|B032@2.900|B021@3.833|B040@4.833|B042@6.267|B034@11.033;v3:B037@1.333|B039@1.850|B003@2.617|B031@3.467|B007@4.533|B048@5.867|B046@9.367,pc_rollout,0.8910222202539444,241.32518330588937
469,single_domain,45824,static,9,0.7805679625671604,0.20868721011190125,0.7553921338664107,0.01827568555761154,0.21444057375113862,0.3994578511826663,0.06138138332583809,0.03554736582116716,0.0462085988891579,187.75301837921143,0.0,72.01673650741577,0.0,0.0,0.32805564627051353,29.52090835571289,4.0,4.0,34.0,25.0,110.89926528930664,110.62633514404297,0.0,0,0,0.9892759270901436,0.0,0,0.0,0,0.8403642364319834,1.0,0.9991290867328644,1.0,34,34,25,0.7352941176470589,4.224019607843137,3.183333333333333,B035@0.367;B033@0.633;B004@0.917;B010@0.917;B022@1.117;B001@1.217;B008@1.300;B019@1.483;B009@1.667;B039@1.733;B026@1.967;B049@2.233;B045@2.383;B025@2.717;B003@3.000;B032@3.150;B047@3.683;B031@3.850;B012@4.083;B021@4.583;B034@4.867;B007@4.917;B020@5.083;B040@5.583;B044@5.867;B037@6.250;B041@6.383;B038@6.983;B042@7.133;B048@7.500;B036@7.983;B011@8.883;B046@10.650;B043@12.533,v0:B035@0.367|B033@0.633|B010@0.917|B001@1.217|B039@1.733|B049@2.233|B003@3.000|B031@3.850|B007@4.917|B037@6.250|B048@7.500|B043@12.533;v1:B004@0.917|B008@1.300|B009@1.667|B045@2.383|B032@3.150|B012@4.083|B020@5.083|B041@6.383|B036@7.983;v2:B022@1.117|B019@1.483|B026@1.967|B025@2.717|B047@3.683|B021@4.583|B040@5.583|B038@6.983|B011@8.883;v3:B034@4.867|B044@5.867|B042@7.133|B046@10.650,static,nan,0.7428998748461405
470,cascade,48750,forecast_matched,10,0.7099873877911393,0.2550580920030686,0.7657120127461948,0.01495411828630471,0.5022487140706793,0.7103292843391971,0.017596617849253305,0.029949309632595452,0.017695230676148938,208.53463077545166,0.0,25.167786359786987,36.27376437187195,0.0,0.6489331688912898,13.411434173583984,0.0,0.0,28.0,23.0,110.89925956726074,98.31350612640381,0.0,0,0,0.9892825965894333,0.0,0,0.0,0,0.8406781597058377,0.0,0.9740143219629923,1.0,28,26,23,0.8214285714285714,3.0423076923076917,2.5833333333333335,B046@0.350;B025@0.483;B006@0.600;B035@0.617;B026@0.733;B001@0.850;B005@1.100;B031@1.233;B022@1.633;B008@1.650;B042@1.867;B019@1.983;B045@2.450;B043@2.500;B033@2.867;B041@3.000;B032@3.717;B034@3.767;B044@4.133;B049@4.367;B020@5.400;B040@5.433;B009@5.850;B039@6.117;B003@7.317;B010@9.083,v0:B025@0.483|B026@0.733|B008@1.650|B043@2.500|B034@3.767|B040@5.433|B010@9.083;v1:B006@0.600|B005@1.100|B042@1.867|B033@2.867|B044@4.133|B009@5.850;v2:B001@0.850|B022@1.633|B045@2.450|B032@3.717|B020@5.400|B003@7.317;v3:B046@0.350|B035@0.617|B031@1.233|B019@1.983|B041@3.000|B049@4.367|B039@6.117,forecast_matched,91.23965740203857,48.90781672050556
470,cascade,48750,greedy,10,0.7099873877911393,0.2550580920030686,0.7657120127461948,0.01495411828630471,0.5022487140706793,0.7103292843391971,0.017596617849253305,0.029949309632595452,0.017695230676148938,208.53463077545166,0.0,25.167786359786987,36.27376437187195,0.0,0.6489331688912898,13.411434173583984,0.0,0.0,28.0,23.0,110.89925956726074,98.31350612640381,0.0,0,0,0.9892825965894333,0.0,0,0.0,0,0.8406777706457241,0.0,0.9740143219629923,1.0,28,26,23,0.8214285714285714,3.0423076923076917,2.5833333333333335,B046@0.350;B025@0.483;B006@0.600;B035@0.617;B026@0.733;B001@0.850;B005@1.100;B031@1.233;B022@1.633;B008@1.650;B042@1.867;B019@1.983;B045@2.450;B043@2.500;B033@2.867;B041@3.000;B032@3.717;B034@3.767;B044@4.133;B049@4.367;B020@5.400;B040@5.433;B009@5.850;B039@6.117;B003@7.317;B010@9.083,v0:B025@0.483|B026@0.733|B008@1.650|B043@2.500|B034@3.767|B040@5.433|B010@9.083;v1:B006@0.600|B005@1.100|B042@1.867|B033@2.867|B044@4.133|B009@5.850;v2:B001@0.850|B022@1.633|B045@2.450|B032@3.717|B020@5.400|B003@7.317;v3:B046@0.350|B035@0.617|B031@1.233|B019@1.983|B041@3.000|B049@4.367|B039@6.117,greedy,nan,0.563483452424407
470,cascade,48750,oracle,10,0.7099873877911393,0.2550580920030686,0.7657120127461948,0.01495411828630471,0.5022487140706793,0.7103292843391971,0.017596617849253305,0.029949309632595452,0.017695230676148938,150.70056676864624,0.0,1.9076417684555054,35.91465735435486,0.0,0.8699036268171767,14.519556045532227,0.0,0.0,28.0,23.0,110.89926338195801,93.3180627822876,0.0,0,0,0.989266771178346,0.0,0,0.0,0,0.8418623594021322,0.0,0.9708063105742136,1.0,28,26,23,0.8214285714285714,3.1653846153846152,3.216666666666667,B046@0.350;B035@0.367;B006@0.600;B025@0.817;B001@0.850;B026@0.850;B005@1.100;B031@1.450;B008@1.733;B019@1.833;B042@1.867;B022@2.317;B043@2.583;B045@2.633;B041@2.850;B033@3.400;B032@3.833;B034@3.900;B044@4.217;B049@4.667;B020@5.517;B040@5.567;B009@5.933;B039@6.417;B003@7.433;B010@9.217,v0:B035@0.367|B026@0.850|B019@1.833|B041@2.850|B044@4.217|B009@5.933;v1:B006@0.600|B005@1.100|B042@1.867|B045@2.633|B034@3.900|B040@5.567|B010@9.217;v2:B001@0.850|B031@1.450|B022@2.317|B033@3.400|B049@4.667|B039@6.417;v3:B046@0.350|B025@0.817|B008@1.733|B043@2.583|B032@3.833|B020@5.517|B003@7.433,oracle,nan,12.631633241350452
