event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_01650,50,2022-09-26 11:45:00,2022-09-26 16:15:00,4.5,58.0,256.5,2.75,
T0050_01651,50,2022-09-26 18:15:00,2022-09-26 22:00:00,3.75,83.0,307.75,0.0,
T0050_01652,50,2022-09-27 03:30:00,2022-09-27 07:15:00,3.75,81.0,242.25,2.0,
T0050_01653,50,2022-09-29 13:45:00,2022-09-29 15:15:00,1.5,203.0,256.5,0.75,
T0050_01654,50,2022-09-30 16:00:00,2022-09-30 21:30:00,5.5,163.0,871.0,1.0,
T0050_01655,50,2022-10-01 03:15:00,2022-10-01 07:00:00,3.75,1817.0,6809.0,2.0,
T0050_01656,50,2022-10-02 14:30:00,2022-10-02 15:45:00,1.25,65.0,81.25,0.0,
T0050_01657,50,2022-10-03 17:30:00,2022-10-03 17:45:00,0.25,64.0,16.0,0.0,
T0050_01658,50,2022-10-04 19:00:00,2022-10-04 20:15:00,1.25,80.0,99.0,1.0,
T0050_01659,50,2022-10-06 16:15:00,2022-10-06 16:30:00,0.25,54.0,13.5,0.0,
T0050_01660,50,2022-10-08 18:30:00,2022-10-09 23:45:00,29.25,314.0,7564.25,1.0,
T0050_01661,50,2022-10-10 01:45:00,2022-10-10 04:30:00,2.75,54.0,148.5,0.0,
T0050_01662,50,2022-10-11 15:15:00,2022-10-11 16:45:00,1.5,61.0,90.25,1.0,
T0050_01663,50,2022-10-13 14:30:00,2022-10-13 15:45:00,1.25,1845.0,2203.25,0.75,
T0050_01664,50,2022-10-14 17:00:00,2022-10-14 17:45:00,0.75,54.0,40.5,0.0,
T0050_01665,50,2022-10-15 19:45:00,2022-10-15 21:00:00,1.25,147.0,183.75,0.0,
T0050_01666,50,2022-10-16 13:30:00,2022-10-16 15:30:00,2.0,132.0,250.5,0.5,
T0050_01667,50,2022-10-17 14:15:00,2022-10-17 14:30:00,0.25,149.0,37.25,0.0,
T0050_01668,50,2022-10-24 12:00:00,2022-10-24 18:45:00,6.75,273.0,1149.0,0.0,
T0050_01669,50,2022-10-24 22:45:00,2022-10-25 00:00:00,1.25,829.0,1023.75,0.25,
T0050_01670,50,2022-10-25 12:45:00,2022-10-25 15:00:00,2.25,59.0,132.0,0.0,
T0050_01671,50,2022-10-26 09:30:00,2022-10-26 10:45:00,1.25,124.0,155.0,0.0,
T0050_01672,50,2022-10-28 06:15:00,2022-10-28 08:30:00,2.25,189.0,425.25,0.0,
T0050_01673,50,2022-10-28 13:45:00,2022-10-28 15:00:00,1.25,200.0,220.0,1.0,
T0050_01674,50,2022-10-31 16:30:00,2022-10-31 16:45:00,0.25,76.0,19.0,0.0,
T0050_01675,50,2022-11-03 17:15:00,2022-11-03 18:30:00,1.25,70.0,81.75,0.5,0.5
T0050_01676,50,2022-11-05 06:30:00,2022-11-06 05:30:00,23.0,3850.0,22779.25,15.75,0.25
T0050_01677,50,2022-11-06 13:30:00,2022-11-06 16:00:00,2.5,68.0,162.5,0.25,
T0050_01678,50,2022-11-07 22:45:00,2022-11-07 23:30:00,0.75,51.0,38.0,0.0,0.5
T0050_01679,50,2022-11-09 18:15:00,2022-11-09 20:30:00,2.25,224.0,498.25,0.0,
T0050_01680,50,2022-11-10 19:15:00,2022-11-10 21:00:00,1.75,126.0,220.5,0.0,
T0050_01681,50,2022-11-16 23:00:00,2022-11-17 00:30:00,1.5,78.0,117.0,0.0,
T0050_01682,50,2022-11-18 16:00:00,2022-11-18 18:00:00,2.0,106.0,210.5,1.5,
T0050_01683,50,2022-11-18 23:30:00,2022-11-19 00:45:00,1.25,894.0,892.5,0.0,1.0
T0050_01684,50,2022-11-20 20:15:00,2022-11-20 20:45:00,0.5,51.0,25.5,0.0,
T0050_01685,50,2022-11-21 14:30:00,2022-11-21 15:00:00,0.5,148.0,74.0,0.0,
T0050_01686,50,2022-11-27 17:00:00,2022-11-27 17:45:00,0.75,60.0,44.75,0.25,
T0050_01687,50,2022-11-30 13:30:00,2022-11-30 20:15:00,6.75,3474.0,2261.25,5.0,0.25
T0050_01688,50,2022-12-01 16:45:00,2022-12-01 17:00:00,0.25,1119.0,279.75,0.0,
T0050_01689,50,2022-12-02 04:15:00,2022-12-02 22:15:00,18.0,1799.0,10861.0,9.75,1.0
T0050_01690,50,2022-12-05 15:45:00,2022-12-05 17:00:00,1.25,137.0,166.75,0.75,
T0050_01691,50,2022-12-08 01:30:00,2022-12-08 02:15:00,0.75,125.0,93.75,0.0,
T0050_01692,50,2022-12-10 16:45:00,2022-12-10 21:15:00,4.5,401.0,557.0,0.0,0.75
T0050_01693,50,2022-12-13 17:00:00,2022-12-13 17:30:00,0.5,71.0,35.5,0.0,
T0050_01694,50,2022-12-20 17:45:00,2022-12-20 18:30:00,0.75,90.0,64.75,0.25,
T0050_01695,50,2022-12-22 00:30:00,2022-12-22 03:30:00,3.0,3666.0,2609.75,0.0,0.5
T0050_01696,50,2022-12-22 13:00:00,2022-12-22 19:15:00,6.25,96.0,589.5,2.75,
T0050_01697,50,2022-12-22 21:30:00,2022-12-23 00:00:00,2.5,180.0,432.5,1.5,
T0050_01698,50,2022-12-27 22:45:00,2022-12-28 00:00:00,1.25,151.0,188.75,0.0,
T0050_01699,50,2022-12-29 01:45:00,2022-12-29 02:45:00,1.0,75.0,70.5,0.25,
T0050_01700,50,2022-12-29 03:45:00,2022-12-30 03:30:00,23.75,7990.0,23975.0,1.0,0.25
T0050_01701,50,2022-12-30 23:30:00,2022-12-31 01:00:00,1.5,51.0,76.5,0.0,
T0050_01702,50,2023-01-04 19:30:00,2023-01-04 22:00:00,2.5,52.0,128.25,0.75,
T0050_01703,50,2023-01-06 02:15:00,2023-01-06 07:45:00,5.5,177.0,965.5,4.0,
T0050_01704,50,2023-01-10 16:45:00,2023-01-10 17:45:00,1.0,61.0,61.0,0.0,
T0050_01705,50,2023-01-21 17:00:00,2023-01-21 21:00:00,4.0,2167.0,2634.25,0.25,0.75
T0050_01706,50,2023-01-28 00:15:00,2023-01-28 01:30:00,1.25,331.0,255.5,1.0,
T0050_01707,50,2023-02-02 00:30:00,2023-02-02 01:30:00,1.0,167.0,167.0,0.0,
T0050_01708,50,2023-02-02 10:15:00,2023-02-02 11:30:00,1.25,176.0,220.0,0.0,
T0050_01709,50,2023-02-03 19:30:00,2023-02-03 21:00:00,1.5,64.0,96.0,0.0,
T0050_01710,50,2023-02-05 05:30:00,2023-02-05 15:00:00,9.5,251.0,2375.5,0.0,
T0050_01711,50,2023-02-07 16:45:00,2023-02-07 22:00:00,5.25,168.0,873.0,1.25,
T0050_01712,50,2023-02-09 11:45:00,2023-02-09 13:15:00,1.5,167.0,175.0,1.25,
T0050_01713,50,2023-02-10 16:15:00,2023-02-10 18:15:00,2.0,50.0,100.0,0.0,0.0
T0050_01714,50,2023-02-18 18:15:00,2023-02-18 21:30:00,3.25,122.0,357.25,0.25,
T0050_01715,50,2023-02-20 00:45:00,2023-02-21 01:00:00,24.25,3068.0,12519.5,19.25,0.5
T0050_01716,50,2023-02-21 19:30:00,2023-02-21 20:45:00,1.25,85.0,90.0,0.5,
T0050_01717,50,2023-02-24 23:15:00,2023-02-25 00:30:00,1.25,114.0,142.5,0.0,
T0050_01718,50,2023-02-28 00:15:00,2023-02-28 02:15:00,2.0,333.0,663.75,1.75,
T0050_01719,50,2023-03-02 17:30:00,2023-03-02 19:45:00,2.25,2514.0,5656.5,0.0,
T0050_01720,50,2023-03-06 15:45:00,2023-03-06 22:15:00,6.5,158.0,1010.25,1.0,
T0050_01721,50,2023-03-13 17:15:00,2023-03-13 18:45:00,1.5,120.0,178.75,1.25,
T0050_01722,50,2023-03-19 17:15:00,2023-03-19 18:00:00,0.75,158.0,118.5,0.0,
T0050_01723,50,2023-03-28 23:15:00,2023-03-29 01:30:00,2.25,284.0,639.0,0.0,
T0050_01724,50,2023-03-31 00:45:00,2023-03-31 03:00:00,2.25,54.0,108.0,0.0,
T0050_01725,50,2023-03-31 05:30:00,2023-03-31 07:00:00,1.5,276.0,408.5,0.75,
T0050_01726,50,2023-03-31 15:45:00,2023-03-31 16:15:00,0.5,66.0,30.5,0.25,
T0050_01727,50,2023-03-31 17:30:00,2023-04-01 04:45:00,11.25,2961.0,9922.5,10.5,
T0050_01728,50,2023-04-06 17:15:00,2023-04-06 17:45:00,0.5,102.0,51.0,0.0,
T0050_01729,50,2023-04-07 17:30:00,2023-04-07 20:30:00,3.0,162.0,401.5,2.25,0.5
T0050_01730,50,2023-04-09 14:45:00,2023-04-09 16:30:00,1.75,251.0,439.25,0.0,
T0050_01731,50,2023-04-11 14:45:00,2023-04-11 17:15:00,2.5,376.0,890.5,0.0,
T0050_01732,50,2023-04-12 17:15:00,2023-04-12 18:15:00,1.0,2932.0,1646.25,0.25,0.5
T0050_01733,50,2023-04-13 18:45:00,2023-04-13 19:00:00,0.25,214.0,53.5,0.0,
T0050_01734,50,2023-04-14 20:00:00,2023-04-14 21:00:00,1.0,148.0,147.75,0.0,
T0050_01735,50,2023-04-14 23:30:00,2023-04-15 01:15:00,1.75,927.0,1620.25,0.25,
T0050_01736,50,2023-04-15 05:00:00,2023-04-15 06:45:00,1.75,3368.0,5883.5,0.25,
T0050_01737,50,2023-04-19 13:30:00,2023-04-19 14:30:00,1.0,172.0,129.0,0.0,0.25
T0050_01738,50,2023-04-19 15:15:00,2023-04-20 05:45:00,14.5,54.0,380.0,11.0,2.0
T0050_01739,50,2023-04-23 09:15:00,2023-04-23 11:45:00,2.5,5445.0,11358.25,2.0,
T0050_01740,50,2023-04-25 15:00:00,2023-04-25 16:45:00,1.75,902.0,1049.5,0.0,0.5
T0050_01741,50,2023-04-26 15:30:00,2023-04-26 17:00:00,1.5,135.0,189.25,1.0,
T0050_01742,50,2023-04-27 20:15:00,2023-04-27 21:30:00,1.25,724.0,905.0,0.0,
T0050_01743,50,2023-05-02 21:15:00,2023-05-03 03:00:00,5.75,216.0,700.25,2.5,0.25
T0050_01744,50,2023-05-05 15:45:00,2023-05-05 21:00:00,5.25,181.0,950.25,0.0,
T0050_01745,50,2023-05-08 13:15:00,2023-05-08 14:30:00,1.25,65.0,79.75,0.0,
T0050_01746,50,2023-05-10 19:30:00,2023-05-10 20:15:00,0.75,4009.0,2994.0,0.25,
T0050_01747,50,2023-05-11 13:15:00,2023-05-11 16:45:00,3.5,660.0,988.0,1.5,0.5
T0050_01748,50,2023-05-12 00:30:00,2023-05-12 03:00:00,2.5,1024.0,1386.75,2.25,
T0050_01749,50,2023-05-12 06:00:00,2023-05-12 07:30:00,1.5,312.0,312.0,0.5,0.5
T0050_01750,50,2023-05-13 03:45:00,2023-05-13 05:15:00,1.5,69.0,102.25,0.5,
T0050_01751,50,2023-05-14 08:45:00,2023-05-14 10:15:00,1.5,68.0,82.5,0.0,
T0050_01752,50,2023-05-16 15:00:00,2023-05-16 17:45:00,2.75,2945.0,1224.25,1.0,0.25
T0050_01753,50,2023-05-19 00:45:00,2023-05-19 02:45:00,2.0,148.0,166.75,0.5,0.5
T0050_01754,50,2023-05-19 14:45:00,2023-05-19 16:15:00,1.5,69.0,101.75,1.0,
T0050_01755,50,2023-05-20 00:15:00,2023-05-20 00:30:00,0.25,52.0,13.0,0.0,
T0050_01756,50,2023-05-20 17:45:00,2023-05-20 18:30:00,0.75,183.0,137.25,0.0,
T0050_01757,50,2023-05-22 04:45:00,2023-05-22 05:00:00,0.25,72.0,18.0,0.0,
T0050_01758,50,2023-05-22 09:15:00,2023-05-22 10:30:00,1.25,72.0,72.0,0.0,
T0050_01759,50,2023-05-22 12:45:00,2023-05-22 13:15:00,0.5,304.0,152.0,0.0,
T0050_01760,50,2023-05-23 20:30:00,2023-05-24 05:00:00,8.5,90.0,323.5,0.0,
T0050_01761,50,2023-05-24 05:45:00,2023-05-24 12:15:00,6.5,64.0,342.5,5.75,
T0050_01762,50,2023-05-24 15:30:00,2023-05-24 16:15:00,0.75,66.0,49.5,0.0,
T0050_01763,50,2023-05-26 22:15:00,2023-05-26 23:00:00,0.75,103.0,71.25,0.0,
T0050_01764,50,2023-05-27 13:45:00,2023-05-27 18:30:00,4.75,320.0,1048.5,2.25,
T0050_01765,50,2023-05-31 23:00:00,2023-06-01 00:00:00,1.0,240.0,240.0,0.0,
T0050_01766,50,2023-06-01 12:45:00,2023-06-01 14:00:00,1.25,120.0,149.0,0.25,
T0050_01767,50,2023-06-01 16:00:00,2023-06-01 16:45:00,0.75,152.0,114.0,0.0,
T0050_01768,50,2023-06-02 09:00:00,2023-06-02 11:30:00,2.5,336.0,840.0,0.0,
T0050_01769,50,2023-06-02 15:15:00,2023-06-02 16:15:00,1.0,84.0,78.0,0.5,
T0050_01770,50,2023-06-02 17:15:00,2023-06-02 19:30:00,2.25,340.0,565.0,0.25,0.75
T0050_01771,50,2023-06-03 13:15:00,2023-06-03 14:30:00,1.25,160.0,176.0,0.75,
T0050_01772,50,2023-06-04 15:30:00,2023-06-04 17:00:00,1.5,112.0,166.75,0.5,
T0050_01773,50,2023-06-04 19:15:00,2023-06-04 21:15:00,2.0,272.0,543.0,1.0,
T0050_01774,50,2023-06-05 07:00:00,2023-06-05 09:45:00,2.75,830.0,2282.5,0.0,
T0050_01775,50,2023-06-05 19:00:00,2023-06-05 20:30:00,1.5,156.0,164.0,1.0,0.25
T0050_01776,50,2023-06-06 01:30:00,2023-06-06 03:00:00,1.5,274.0,307.0,0.25,0.5
T0050_01777,50,2023-06-06 06:00:00,2023-06-06 10:30:00,4.5,290.0,922.0,0.75,0.5
T0050_01778,50,2023-06-07 03:45:00,2023-06-07 05:15:00,1.5,90.0,75.0,0.0,
T0050_01779,50,2023-06-07 16:30:00,2023-06-07 17:15:00,0.75,50.0,25.0,0.0,0.0
T0050_01780,50,2023-06-12 19:30:00,2023-06-12 20:00:00,0.5,77.0,38.25,0.0,
T0050_01781,50,2023-06-13 15:30:00,2023-06-13 19:00:00,3.5,66.0,186.0,0.0,
T0050_01782,50,2023-06-14 06:45:00,2023-06-14 08:15:00,1.5,92.0,92.0,0.0,
T0050_01783,50,2023-06-14 21:15:00,2023-06-14 21:30:00,0.25,50.0,12.5,0.0,0.0
T0050_01784,50,2023-06-15 03:15:00,2023-06-15 03:30:00,0.25,72.0,18.0,0.0,
T0050_01785,50,2023-06-16 06:15:00,2023-06-16 09:30:00,3.25,238.0,476.0,0.25,0.25
T0050_01786,50,2023-06-17 17:30:00,2023-06-17 17:45:00,0.25,56.0,14.0,0.0,
T0050_01787,50,2023-06-17 19:15:00,2023-06-17 19:45:00,0.5,56.0,28.0,0.0,
T0050_01788,50,2023-06-17 22:15:00,2023-06-17 22:45:00,0.5,60.0,30.0,0.0,
T0050_01789,50,2023-06-18 00:15:00,2023-06-18 00:30:00,0.25,60.0,15.0,0.0,
T0050_01790,50,2023-06-18 01:30:00,2023-06-18 03:30:00,2.0,64.0,62.5,0.0,
T0050_01791,50,2023-06-18 04:15:00,2023-06-18 07:45:00,3.5,54.0,175.5,0.0,
T0050_01792,50,2023-06-18 12:30:00,2023-06-18 16:45:00,4.25,81.0,162.5,0.0,
T0050_01793,50,2023-06-20 11:15:00,2023-06-20 12:00:00,0.75,1162.0,581.25,0.0,0.25
T0050_01794,50,2023-06-21 13:30:00,2023-06-21 22:30:00,9.0,106.0,823.5,8.0,
T0050_01795,50,2023-06-22 02:00:00,2023-06-22 02:15:00,0.25,50.0,12.5,0.0,0.0
T0050_01796,50,2023-06-22 14:45:00,2023-06-22 16:00:00,1.25,165.0,162.75,0.5,
T0050_01797,50,2023-06-23 01:00:00,2023-06-23 06:45:00,5.75,153.0,549.75,1.75,
T0050_01798,50,2023-06-23 16:30:00,2023-06-23 17:45:00,1.25,50.0,62.5,0.0,0.0
T0050_01799,50,2023-06-24 18:15:00,2023-06-24 22:00:00,3.75,80.0,291.0,0.0,
T0050_01800,50,2023-06-25 06:30:00,2023-06-25 08:15:00,1.75,57.0,57.0,0.0,
T0050_01801,50,2023-06-25 16:00:00,2023-06-25 17:00:00,1.0,242.0,149.75,0.25,0.25
T0050_01802,50,2023-06-26 01:15:00,2023-06-26 01:30:00,0.25,1235.0,308.75,0.0,
T0050_01803,50,2023-06-26 20:30:00,2023-06-26 22:00:00,1.5,86.0,85.0,0.0,
T0050_01804,50,2023-06-28 03:15:00,2023-06-28 03:45:00,0.5,62.0,30.5,0.0,
T0050_01805,50,2023-07-02 04:30:00,2023-07-02 04:45:00,0.25,54.0,13.5,0.0,
T0050_01806,50,2023-07-03 21:30:00,2023-07-03 22:45:00,1.25,90.0,111.0,0.5,
T0050_01807,50,2023-07-04 03:30:00,2023-07-04 04:30:00,1.0,80.0,72.5,0.25,
T0050_01808,50,2023-07-04 18:30:00,2023-07-04 20:30:00,2.0,124.0,247.0,0.0,
T0050_01809,50,2023-07-04 23:45:00,2023-07-05 01:00:00,1.25,113.0,141.25,0.0,
T0050_01810,50,2023-07-05 03:15:00,2023-07-05 05:45:00,2.5,334.0,615.0,0.75,
T0050_01811,50,2023-07-05 16:00:00,2023-07-05 16:15:00,0.25,54.0,13.5,0.0,
T0050_01812,50,2023-07-06 16:45:00,2023-07-06 17:15:00,0.5,214.0,106.5,0.25,
T0050_01813,50,2023-07-07 01:15:00,2023-07-07 01:45:00,0.5,65.0,32.5,0.0,
T0050_01814,50,2023-07-07 16:00:00,2023-07-07 18:45:00,2.75,138.0,329.5,0.75,
T0050_01815,50,2023-07-09 14:00:00,2023-07-09 14:30:00,0.5,658.0,329.0,0.0,
T0050_01816,50,2023-07-12 06:30:00,2023-07-12 08:00:00,1.5,135.0,202.5,0.0,
T0050_01817,50,2023-07-13 14:45:00,2023-07-13 21:15:00,6.5,119.0,744.0,2.0,
T0050_01818,50,2023-07-14 15:00:00,2023-07-14 16:30:00,1.5,154.0,134.75,1.0,0.25
T0050_01819,50,2023-07-15 13:45:00,2023-07-15 16:15:00,2.5,310.0,540.75,0.5,0.5
T0050_01820,50,2023-07-18 08:45:00,2023-07-18 12:45:00,4.0,92.0,368.0,0.0,
T0050_01821,50,2023-07-19 03:45:00,2023-07-19 16:15:00,12.5,144.0,1043.5,9.75,
T0050_01822,50,2023-07-19 20:15:00,2023-07-20 00:45:00,4.5,315.0,685.25,4.25,
T0050_01823,50,2023-07-20 01:45:00,2023-07-20 02:45:00,1.0,153.0,140.25,0.0,
T0050_01824,50,2023-07-20 06:00:00,2023-07-20 06:15:00,0.25,84.0,21.0,0.0,
T0050_01825,50,2023-07-20 09:15:00,2023-07-20 16:30:00,7.25,314.0,1335.75,4.75,1.0
T0050_01826,50,2023-07-20 20:30:00,2023-07-21 07:30:00,11.0,200.0,1800.0,8.0,2.5
T0050_01827,50,2023-07-21 17:30:00,2023-07-21 23:30:00,6.0,340.0,1417.5,0.0,4.75
T0050_01828,50,2023-07-22 10:30:00,2023-07-22 10:45:00,0.25,69.0,17.25,0.0,
T0050_01829,50,2023-07-24 17:00:00,2023-07-24 17:45:00,0.75,2130.0,955.5,0.5,
T0050_01830,50,2023-07-25 06:30:00,2023-07-25 16:45:00,10.25,1340.0,5623.5,9.0,
T0050_01831,50,2023-07-25 21:45:00,2023-07-26 02:15:00,4.5,886.0,2126.25,2.75,0.5
T0050_01832,50,2023-07-26 05:00:00,2023-07-27 00:00:00,19.0,1174.0,2082.0,0.0,0.25
T0050_01833,50,2023-07-27 01:30:00,2023-07-27 01:45:00,0.25,50.0,12.5,0.0,0.0
T0050_01834,50,2023-07-27 02:30:00,2023-07-27 02:45:00,0.25,50.0,12.5,0.0,0.0
T0050_01835,50,2023-07-28 03:15:00,2023-07-28 03:30:00,0.25,50.0,12.5,0.0,0.0
T0050_01836,50,2023-07-29 00:15:00,2023-07-29 03:00:00,2.75,214.0,376.25,0.25,1.25
T0050_01837,50,2023-07-29 08:30:00,2023-07-29 16:00:00,7.5,442.0,1230.0,7.0,
T0050_01838,50,2023-07-30 13:30:00,2023-07-30 14:15:00,0.75,53.0,39.75,0.0,
T0050_01839,50,2023-07-31 19:45:00,2023-07-31 20:30:00,0.75,224.0,167.5,0.5,
T0050_01840,50,2023-08-01 01:15:00,2023-08-01 05:00:00,3.75,278.0,739.5,0.75,2.0
T0050_01841,50,2023-08-01 05:45:00,2023-08-01 06:30:00,0.75,403.0,302.25,0.0,
T0050_01842,50,2023-08-01 21:00:00,2023-08-02 03:30:00,6.5,2472.0,3551.5,3.0,0.25
T0050_01843,50,2023-08-02 04:45:00,2023-08-02 05:00:00,0.25,62.0,15.5,0.0,
T0050_01844,50,2023-08-02 13:45:00,2023-08-02 16:15:00,2.5,306.0,413.5,0.75,0.25
T0050_01845,50,2023-08-02 18:15:00,2023-08-02 20:00:00,1.75,134.0,154.0,1.25,0.25
T0050_01846,50,2023-08-03 05:00:00,2023-08-03 12:45:00,7.75,339.0,1328.75,2.75,0.5
T0050_01847,50,2023-08-03 14:00:00,2023-08-03 19:00:00,5.0,128.0,350.75,1.75,3.0
T0050_01848,50,2023-08-03 20:30:00,2023-08-04 00:15:00,3.75,588.0,1143.25,1.0,0.5
T0050_01849,50,2023-08-05 12:30:00,2023-08-05 16:00:00,3.5,90.0,178.0,1.0,
T0050_01850,50,2023-08-05 17:45:00,2023-08-05 19:00:00,1.25,66.0,41.5,0.0,0.75
T0050_01851,50,2023-08-10 16:45:00,2023-08-10 17:15:00,0.5,305.0,152.5,0.0,
T0050_01852,50,2023-08-11 23:30:00,2023-08-12 12:00:00,12.5,128.0,869.75,0.0,0.25
T0050_01853,50,2023-08-13 20:30:00,2023-08-13 22:00:00,1.5,67.0,100.5,0.0,
T0050_01854,50,2023-08-14 09:30:00,2023-08-14 11:30:00,2.0,275.0,529.25,1.0,
T0050_01855,50,2023-08-15 16:15:00,2023-08-15 19:15:00,3.0,52.0,156.0,0.0,
T0050_01856,50,2023-08-16 23:15:00,2023-08-17 00:45:00,1.5,68.0,101.0,0.75,
T0050_01857,50,2023-08-17 13:15:00,2023-08-17 15:15:00,2.0,88.0,102.5,1.0,
T0050_01858,50,2023-08-18 21:45:00,2023-08-19 04:45:00,7.0,208.0,838.75,0.25,0.5
T0050_01859,50,2023-08-19 06:15:00,2023-08-19 06:30:00,0.25,98.0,24.5,0.0,
T0050_01860,50,2023-08-19 15:30:00,2023-08-19 16:45:00,1.25,112.0,82.0,1.0,
T0050_01861,50,2023-08-19 19:45:00,2023-08-20 00:00:00,4.25,112.0,250.75,1.75,0.25
T0050_01862,50,2023-08-21 14:00:00,2023-08-21 15:30:00,1.5,70.0,67.5,1.0,
T0050_01863,50,2023-08-21 16:30:00,2023-08-21 18:15:00,1.75,104.0,117.75,0.5,0.5
T0050_01864,50,2023-08-23 16:30:00,2023-08-23 16:45:00,0.25,63.0,15.75,0.0,
T0050_01865,50,2023-08-23 17:45:00,2023-08-23 18:00:00,0.25,66.0,16.5,0.0,
T0050_01866,50,2023-08-24 12:45:00,2023-08-24 14:45:00,2.0,690.0,559.25,1.75,
T0050_01867,50,2023-08-24 16:00:00,2023-08-24 19:30:00,3.5,412.0,1373.25,0.0,3.25
T0050_01868,50,2023-08-25 08:45:00,2023-08-25 11:45:00,3.0,636.0,719.25,1.5,0.25
T0050_01869,50,2023-08-25 20:00:00,2023-08-25 20:30:00,0.5,50.0,25.0,0.0,0.0
T0050_01870,50,2023-08-26 00:15:00,2023-08-26 02:45:00,2.5,143.0,263.0,0.75,0.5
T0050_01871,50,2023-08-26 13:00:00,2023-08-26 14:30:00,1.5,237.0,117.75,1.25,
T0050_01872,50,2023-08-27 14:30:00,2023-08-27 15:45:00,1.25,958.0,1139.0,0.0,
T0050_01873,50,2023-08-28 06:45:00,2023-08-28 08:00:00,1.25,56.0,41.5,0.0,
T0050_01874,50,2023-08-28 11:30:00,2023-08-28 18:15:00,6.75,278.0,670.75,2.5,0.25
T0050_01875,50,2023-08-28 19:00:00,2023-08-28 20:00:00,1.0,77.0,36.75,0.0,
T0050_01876,50,2023-08-28 21:00:00,2023-08-28 21:15:00,0.25,68.0,17.0,0.0,
T0050_01877,50,2023-08-30 16:45:00,2023-08-30 17:00:00,0.25,52.0,13.0,0.0,
T0050_01878,50,2023-08-30 17:45:00,2023-08-30 18:00:00,0.25,52.0,13.0,0.0,
T0050_01879,50,2023-08-30 21:00:00,2023-08-30 21:15:00,0.25,66.0,16.5,0.0,
T0050_01880,50,2023-08-31 04:30:00,2023-08-31 10:30:00,6.0,54.0,324.0,0.0,
T0050_01881,50,2023-08-31 14:45:00,2023-08-31 17:00:00,2.25,141.0,316.0,0.0,
T0050_01882,50,2023-09-01 06:15:00,2023-09-01 08:30:00,2.25,250.0,473.75,0.5,
T0050_01883,50,2023-09-02 15:15:00,2023-09-02 17:00:00,1.75,71.0,121.75,1.25,
T0050_01884,50,2023-09-03 13:00:00,2023-09-03 13:45:00,0.75,114.0,85.5,0.0,
T0050_01885,50,2023-09-03 23:15:00,2023-09-03 23:30:00,0.25,76.0,19.0,0.0,
T0050_01886,50,2023-09-06 16:30:00,2023-09-06 17:15:00,0.75,60.0,45.0,0.0,
T0050_01887,50,2023-09-08 06:00:00,2023-09-08 08:00:00,2.0,196.0,367.5,0.25,
T0050_01888,50,2023-09-09 14:30:00,2023-09-09 16:30:00,2.0,120.0,163.75,1.75,
T0050_01889,50,2023-09-10 16:45:00,2023-09-10 17:30:00,0.75,58.0,42.5,0.5,
T0050_01890,50,2023-09-10 21:30:00,2023-09-10 21:45:00,0.25,72.0,18.0,0.0,
T0050_01891,50,2023-09-11 07:15:00,2023-09-11 10:00:00,2.75,60.0,165.0,0.0,
T0050_01892,50,2023-09-11 14:30:00,2023-09-11 15:00:00,0.5,77.0,38.5,0.0,
T0050_01893,50,2023-09-12 06:00:00,2023-09-12 08:15:00,2.25,120.0,150.0,1.75,0.25
T0050_01894,50,2023-09-13 15:45:00,2023-09-13 17:30:00,1.75,111.0,137.25,1.0,
T0050_01895,50,2023-09-14 16:30:00,2023-09-14 17:30:00,1.0,133.0,117.5,0.75,
T0050_01896,50,2023-09-14 21:15:00,2023-09-15 04:00:00,6.75,52.0,328.75,1.75,1.75
T0050_01897,50,2023-09-15 15:00:00,2023-09-15 18:30:00,3.5,165.0,487.0,1.75,
T0050_01898,50,2023-09-16 15:15:00,2023-09-16 16:30:00,1.25,118.0,147.5,0.0,
T0050_01899,50,2023-09-20 00:15:00,2023-09-20 02:45:00,2.5,76.0,143.75,1.75,
T0050_01900,50,2023-09-20 05:15:00,2023-09-20 05:30:00,0.25,170.0,42.5,0.0,
T0050_01901,50,2023-09-20 06:45:00,2023-09-20 07:15:00,0.5,62.0,31.0,0.0,
T0050_01902,50,2023-09-21 16:45:00,2023-09-21 18:45:00,2.0,72.0,141.0,1.0,
T0050_01903,50,2023-09-23 03:30:00,2023-09-23 21:45:00,18.25,834.0,6011.75,15.0,
T0050_01904,50,2023-09-23 23:30:00,2023-09-24 00:45:00,1.25,51.0,63.75,0.0,
T0050_01905,50,2023-09-24 13:30:00,2023-09-24 17:00:00,3.5,1886.0,3836.25,2.25,1.0
T0050_01906,50,2023-09-26 06:45:00,2023-09-26 07:15:00,0.5,51.0,25.5,0.0,
T0050_01907,50,2023-09-26 08:00:00,2023-09-26 09:45:00,1.75,62.0,103.0,0.5,
T0050_01908,50,2023-09-28 14:00:00,2023-09-28 14:15:00,0.25,133.0,33.25,0.0,
T0050_01909,50,2023-09-30 17:15:00,2023-09-30 19:15:00,2.0,550.0,512.5,1.25,
T0050_01910,50,2023-10-05 08:30:00,2023-10-05 10:15:00,1.75,66.0,115.5,0.0,
T0050_01911,50,2023-10-08 15:45:00,2023-10-08 17:15:00,1.5,324.0,486.0,0.0,
